20180604,19:50:00,58.39,58.46,58.32,58.37,3611
20180604,19:55:00,58.37,58.39,58.3,58.33,1846
20180604,20:00:00,58.33,58.59,58.26,58.58,4940
20180604,20:05:00,58.59,58.69,58.51,58.65,6006
20180604,20:10:00,58.66,58.86,58.65,58.76,9848
20180604,20:15:00,58.76,58.88,58.61,58.74,7640
20180604,20:20:00,58.75,58.86,58.73,58.82,5187
20180604,20:25:00,58.82,58.82,58.7,58.73,2857
20180604,20:30:00,58.73,58.76,58.69,58.71,2789
20180604,20:35:00,58.7,58.87,58.7,58.81,4926
20180604,20:40:00,58.81,58.87,58.72,58.79,3367
20180604,20:45:00,58.79,58.84,58.71,58.72,3617
20180604,20:50:00,58.71,58.73,58.63,58.73,2551
20180604,20:55:00,58.73,58.86,58.71,58.81,4075
20180604,21:00:00,58.81,58.85,58.76,58.83,2476
20180604,21:05:00,58.84,58.88,58.8,58.82,4098
20180604,21:10:00,58.81,58.87,58.73,58.87,3584
20180604,21:15:00,58.87,59.06,58.85,59.03,9945
20180604,21:20:00,59.03,59.04,58.91,58.99,4529
20180604,21:25:00,58.99,59.03,58.85,58.93,5518
20180604,21:30:00,58.94,58.95,58.89,58.89,2572
20180604,21:35:00,58.89,58.99,58.85,58.98,4270
20180604,21:40:00,58.98,59.09,58.95,59.07,6031
20180604,21:45:00,59.07,59.08,58.99,59.06,5135
20180604,21:50:00,59.06,59.16,59.05,59.13,8809
20180604,21:55:00,59.13,59.14,59.01,59.1,12557
20180605,15:30:00,59.8,59.96,59.29,59.46,22371
20180605,15:35:00,59.48,59.78,59.47,59.55,11485
20180605,15:40:00,59.55,60.14,59.48,59.98,21581
20180605,15:45:00,59.99,60.11,59.87,60.01,10362
20180605,15:50:00,60.02,60.02,59.58,59.84,12495
20180605,15:55:00,59.85,59.88,59.56,59.73,8356
20180605,16:00:00,59.73,59.79,59.59,59.67,5591
20180605,16:05:00,59.68,59.73,59.37,59.53,10018
20180605,16:10:00,59.54,59.72,59.53,59.56,5382
20180605,16:15:00,59.55,59.73,59.55,59.67,5125
20180605,16:20:00,59.67,59.7,59.52,59.67,4609
20180605,16:25:00,59.65,59.72,59.58,59.66,4721
20180605,16:30:00,59.67,59.73,59.45,59.47,5444
20180605,16:35:00,59.46,59.48,59.03,59.24,15253
20180605,16:40:00,59.24,59.35,59.22,59.3,6002
20180605,16:45:00,59.3,59.41,59.2,59.32,4758
20180605,16:50:00,59.31,59.47,59.3,59.37,5161
20180605,16:55:00,59.37,59.39,59.29,59.34,3189
20180605,17:00:00,59.35,59.36,59.16,59.18,4388
20180605,17:05:00,59.17,59.22,58.96,58.99,8875
20180605,17:10:00,59.0,59.24,58.97,59.2,5494
20180605,17:15:00,59.21,59.28,59.18,59.23,3357
20180605,17:20:00,59.23,59.33,59.19,59.2,4292
20180605,17:25:00,59.2,59.21,59.03,59.13,4226
20180605,17:30:00,59.13,59.2,58.96,58.96,5110
20180605,17:35:00,58.96,59.1,58.83,59.06,7233
20180605,17:40:00,59.05,59.07,58.88,58.96,4036
20180605,17:45:00,58.97,59.21,58.96,59.19,5028
20180605,17:50:00,59.18,59.27,59.1,59.17,4746
20180605,17:55:00,59.17,59.25,59.08,59.23,3670
20180605,18:00:00,59.23,59.24,58.99,59.01,3675
20180605,18:05:00,59.02,59.21,58.94,59.19,4056
20180605,18:10:00,59.19,59.3,59.15,59.24,3997
20180605,18:15:00,59.24,59.28,59.11,59.11,3343
20180605,18:20:00,59.13,59.22,59.07,59.08,3158
20180605,18:25:00,59.08,59.17,59.06,59.11,2417
20180605,18:30:00,59.11,59.13,58.99,59.09,3504
20180605,18:35:00,59.1,59.2,59.06,59.17,2592
20180605,18:40:00,59.18,59.27,59.16,59.23,2721
20180605,18:45:00,59.23,59.24,59.13,59.19,2776
20180605,18:50:00,59.19,59.3,59.18,59.3,2388
20180605,18:55:00,59.3,59.35,59.23,59.34,2704
20180605,19:00:00,59.34,59.46,59.28,59.44,5214
20180605,19:05:00,59.44,59.51,59.38,59.47,3871
20180605,19:10:00,59.47,59.49,59.39,59.46,2866
20180605,19:15:00,59.47,59.57,59.42,59.45,3797
20180605,19:20:00,59.45,59.49,59.38,59.44,1895
20180605,19:25:00,59.45,59.45,59.36,59.37,2320
20180605,19:30:00,59.37,59.5,59.37,59.39,3246
20180605,19:35:00,59.4,59.44,59.32,59.34,2531
20180605,19:40:00,59.35,59.37,59.25,59.36,2330
20180605,19:45:00,59.36,59.39,59.27,59.29,1503
20180605,19:50:00,59.28,59.3,59.18,59.23,1553
20180605,19:55:00,59.23,59.26,59.18,59.23,1957
20180605,20:00:00,59.23,59.26,59.04,59.1,4611
20180605,20:05:00,59.1,59.14,59.07,59.1,2238
20180605,20:10:00,59.1,59.27,59.1,59.26,2872
20180605,20:15:00,59.25,59.34,59.24,59.3,2802
20180605,20:20:00,59.3,59.3,59.21,59.23,2058
20180605,20:25:00,59.23,59.32,59.23,59.3,1432
20180605,20:30:00,59.29,59.35,59.24,59.34,2090
20180605,20:35:00,59.35,59.37,59.28,59.28,1573
20180605,20:40:00,59.29,59.39,59.28,59.37,1895
20180605,20:45:00,59.37,59.4,59.32,59.34,1620
20180605,20:50:00,59.35,59.41,59.34,59.39,1402
20180605,20:55:00,59.4,59.4,59.3,59.31,2051
20180605,21:00:00,59.32,59.37,59.27,59.3,2152
20180605,21:05:00,59.3,59.38,59.3,59.38,1398
20180605,21:10:00,59.38,59.38,59.26,59.26,1774
20180605,21:15:00,59.27,59.31,59.24,59.29,1578
20180605,21:20:00,59.3,59.3,59.15,59.15,2399
20180605,21:25:00,59.16,59.22,59.15,59.18,2706
20180605,21:30:00,59.18,59.22,59.15,59.2,2166
20180605,21:35:00,59.2,59.28,59.18,59.24,2886
20180605,21:40:00,59.25,59.25,59.21,59.23,2088
20180605,21:45:00,59.24,59.31,59.23,59.26,4068
20180605,21:50:00,59.25,59.43,59.22,59.41,6111
20180605,21:55:00,59.41,59.44,59.34,59.41,10651
20180606,15:30:00,59.26,59.59,58.94,59.07,15997
20180606,15:35:00,59.09,59.1,58.67,58.73,13483
20180606,15:40:00,58.72,58.87,58.58,58.75,12473
20180606,15:45:00,58.76,58.87,58.62,58.74,8378
20180606,15:50:00,58.73,58.82,58.61,58.64,6133
20180606,15:55:00,58.64,58.8,58.3,58.47,11466
20180606,16:00:00,58.47,58.61,58.39,58.49,6289
20180606,16:05:00,58.5,58.78,58.48,58.76,5325
20180606,16:10:00,58.75,58.87,58.69,58.79,6666
20180606,16:15:00,58.79,58.94,58.65,58.76,7547
20180606,16:20:00,58.75,59.04,58.75,58.95,6831
20180606,16:25:00,58.96,59.08,58.87,58.9,5652
20180606,16:30:00,58.88,59.03,58.82,58.98,4406
20180606,16:35:00,58.98,59.07,58.93,59.03,4489
20180606,16:40:00,59.03,59.06,58.94,58.98,3442
20180606,16:45:00,58.97,58.97,58.68,58.73,6796
20180606,16:50:00,58.74,58.77,58.58,58.62,5093
20180606,16:55:00,58.62,58.77,58.61,58.74,4712
20180606,17:00:00,58.73,58.85,58.71,58.71,4842
20180606,17:05:00,58.72,58.73,58.62,58.65,3491
20180606,17:10:00,58.66,58.7,58.51,58.68,5395
20180606,17:15:00,58.69,58.7,58.57,58.66,3715
20180606,17:20:00,58.66,58.72,58.61,58.61,2908
20180606,17:25:00,58.61,58.78,58.6,58.77,2660
20180606,17:30:00,58.77,58.8,58.7,58.7,2653
20180606,17:35:00,58.71,58.75,58.56,58.58,2836
20180606,17:40:00,58.58,58.73,58.57,58.73,2379
20180606,17:45:00,58.73,58.79,58.7,58.79,2418
20180606,17:50:00,58.79,58.85,58.7,58.74,3203
20180606,17:55:00,58.73,58.85,58.7,58.83,2175
20180606,18:00:00,58.83,58.84,58.68,58.76,2564
20180606,18:05:00,58.76,58.79,58.65,58.67,2076
20180606,18:10:00,58.67,58.77,58.66,58.7,1526
20180606,18:15:00,58.7,58.78,58.67,58.78,2010
20180606,18:20:00,58.79,58.83,58.74,58.8,1988
20180606,18:25:00,58.81,58.82,58.76,58.79,1220
20180606,18:30:00,58.78,58.95,58.77,58.92,2878
20180606,18:35:00,58.92,58.94,58.89,58.92,1490
20180606,18:40:00,58.93,58.94,58.86,58.9,1589
20180606,18:45:00,58.9,58.97,58.89,58.95,2038
20180606,18:50:00,58.95,58.97,58.92,58.94,1336
20180606,18:55:00,58.94,59.02,58.93,58.98,4146
20180606,19:00:00,58.98,59.03,58.97,58.97,3141
20180606,19:05:00,58.98,59.03,58.96,59.02,1689
20180606,19:10:00,59.01,59.02,58.93,58.98,1460
20180606,19:15:00,58.99,59.02,58.93,58.94,1453
20180606,19:20:00,58.94,58.94,58.72,58.87,4625
20180606,19:25:00,58.86,58.9,58.79,58.8,1320
20180606,19:30:00,58.8,58.83,58.78,58.79,1579
20180606,19:35:00,58.8,58.83,58.77,58.82,1472
20180606,19:40:00,58.82,58.9,58.82,58.84,1706
20180606,19:45:00,58.85,58.88,58.81,58.84,632
20180606,19:50:00,58.84,58.86,58.79,58.82,916
20180606,19:55:00,58.82,58.85,58.79,58.84,1115
20180606,20:00:00,58.84,58.98,58.84,58.98,2249
20180606,20:05:00,58.98,59.0,58.95,58.99,1575
20180606,20:10:00,58.98,59.0,58.94,58.98,1908
20180606,20:15:00,58.98,59.08,58.98,59.02,3936
20180606,20:20:00,59.02,59.09,59.01,59.05,2468
20180606,20:25:00,59.04,59.26,59.03,59.17,7730
20180606,20:30:00,59.18,59.32,59.13,59.23,7119
20180606,20:35:00,59.22,59.34,59.2,59.22,4565
20180606,20:40:00,59.22,59.25,59.13,59.19,3564
20180606,20:45:00,59.2,59.23,59.16,59.18,2754
20180606,20:50:00,59.18,59.2,59.14,59.16,1415
20180606,20:55:00,59.16,59.22,59.14,59.22,2158
20180606,21:00:00,59.23,59.23,59.16,59.21,1674
20180606,21:05:00,59.21,59.31,59.16,59.26,4697
20180606,21:10:00,59.26,59.28,59.2,59.25,3436
20180606,21:15:00,59.24,59.4,59.23,59.37,5915
20180606,21:20:00,59.37,59.42,59.32,59.39,3689
20180606,21:25:00,59.4,59.41,59.26,59.28,3899
20180606,21:30:00,59.28,59.36,59.26,59.36,2284
20180606,21:35:00,59.36,59.41,59.35,59.37,3193
20180606,21:40:00,59.37,59.39,59.33,59.37,2409
20180606,21:45:00,59.36,59.38,59.29,59.35,3492
20180606,21:50:00,59.35,59.4,59.33,59.37,6492
20180606,21:55:00,59.37,59.45,59.36,59.42,9879
20180607,15:30:00,59.85,60.27,59.82,60.06,27624
20180607,15:35:00,60.06,60.13,59.58,59.83,14680
20180607,15:40:00,59.83,59.95,59.7,59.85,8029
20180607,15:45:00,59.85,60.01,59.71,59.89,8673
20180607,15:50:00,59.89,60.16,59.85,59.96,7666
20180607,15:55:00,59.96,60.11,59.74,59.8,9625
20180607,16:00:00,59.79,59.95,59.66,59.86,8246
20180607,16:05:00,59.86,59.86,59.62,59.63,10693
20180607,16:10:00,59.64,59.66,59.35,59.48,10006
20180607,16:15:00,59.5,59.58,59.2,59.25,8760
20180607,16:20:00,59.25,59.25,58.9,58.94,11634
20180607,16:25:00,58.94,59.09,58.93,59.02,8089
20180607,16:30:00,59.02,59.12,58.88,58.94,6905
20180607,16:35:00,58.94,59.13,58.91,59.02,5927
20180607,16:40:00,59.01,59.37,59.0,59.16,6242
20180607,16:45:00,59.17,59.17,58.88,59.11,6625
20180607,16:50:00,59.11,59.14,58.92,58.96,6044
20180607,16:55:00,58.96,59.12,58.95,59.03,4834
20180607,17:00:00,59.03,59.08,58.91,58.91,3797
20180607,17:05:00,58.92,59.0,58.71,58.82,6970
20180607,17:10:00,58.82,58.99,58.8,58.94,4504
20180607,17:15:00,58.94,59.05,58.89,59.04,2718
20180607,17:20:00,59.03,59.15,59.03,59.11,4064
20180607,17:25:00,59.12,59.12,58.93,58.97,3579
20180607,17:30:00,58.96,59.05,58.93,59.0,2245
20180607,17:35:00,58.98,59.28,58.93,59.26,3328
20180607,17:40:00,59.26,59.34,59.11,59.16,4024
20180607,17:45:00,59.15,59.16,58.97,58.99,2384
20180607,17:50:00,58.99,59.05,58.94,59.02,2214
20180607,17:55:00,59.02,59.2,58.99,59.14,2490
20180607,18:00:00,59.14,59.2,59.09,59.14,2019
20180607,18:05:00,59.14,59.15,59.02,59.08,1828
20180607,18:10:00,59.07,59.1,59.0,59.01,1709
20180607,18:15:00,59.0,59.01,58.85,58.87,4473
20180607,18:20:00,58.88,58.99,58.86,58.96,3184
20180607,18:25:00,58.96,59.04,58.91,58.94,2569
20180607,18:30:00,58.94,58.94,58.79,58.85,3115
20180607,18:35:00,58.85,58.95,58.84,58.93,2169
20180607,18:40:00,58.94,59.02,58.89,58.92,2193
20180607,18:45:00,58.91,58.98,58.79,58.83,1696
20180607,18:50:00,58.83,58.94,58.81,58.88,1727
20180607,18:55:00,58.88,58.9,58.8,58.88,1966
20180607,19:00:00,58.87,58.95,58.83,58.92,1672
20180607,19:05:00,58.92,58.96,58.88,58.88,1740
20180607,19:10:00,58.88,58.92,58.8,58.82,2248
20180607,19:15:00,58.83,58.84,58.73,58.77,3616
20180607,19:20:00,58.77,58.88,58.77,58.8,2048
20180607,19:25:00,58.8,58.8,58.66,58.67,3593
20180607,19:30:00,58.67,58.76,58.64,58.74,2571
20180607,19:35:00,58.74,58.74,58.58,58.63,3607
20180607,19:40:00,58.62,58.69,58.56,58.66,2992
20180607,19:45:00,58.65,58.77,58.6,58.77,2456
20180607,19:50:00,58.77,58.85,58.73,58.75,2624
20180607,19:55:00,58.75,58.78,58.68,58.76,1524
20180607,20:00:00,58.76,58.96,58.73,58.96,2997
20180607,20:05:00,58.94,58.98,58.84,58.91,2724
20180607,20:10:00,58.93,59.07,58.93,59.04,3152
20180607,20:15:00,59.04,59.05,58.91,59.02,2546
20180607,20:20:00,59.01,59.18,58.98,59.13,4448
20180607,20:25:00,59.13,59.2,59.05,59.12,2070
20180607,20:30:00,59.1,59.22,59.09,59.21,2439
20180607,20:35:00,59.21,59.28,59.17,59.27,2292
20180607,20:40:00,59.26,59.34,59.19,59.3,2714
20180607,20:45:00,59.3,59.39,59.29,59.38,3211
20180607,20:50:00,59.37,59.44,59.29,59.3,4222
20180607,20:55:00,59.3,59.35,59.29,59.3,2604
20180607,21:00:00,59.3,59.39,59.24,59.37,2556
20180607,21:05:00,59.37,59.47,59.33,59.33,3695
20180607,21:10:00,59.34,59.5,59.3,59.48,4584
20180607,21:15:00,59.48,59.52,59.42,59.44,3104
20180607,21:20:00,59.43,59.53,59.42,59.51,3556
20180607,21:25:00,59.51,59.57,59.45,59.52,3317
20180607,21:30:00,59.51,59.57,59.49,59.5,3797
20180607,21:35:00,59.5,59.55,59.48,59.55,3715
20180607,21:40:00,59.54,59.56,59.47,59.48,3931
20180607,21:45:00,59.47,59.5,59.36,59.4,5157
20180607,21:50:00,59.41,59.65,59.4,59.6,7955
20180607,21:55:00,59.61,59.65,59.55,59.64,11479
20180608,15:30:00,58.7,58.82,58.22,58.66,21316
20180608,15:35:00,58.68,59.25,58.55,59.16,13521
20180608,15:40:00,59.18,59.32,58.91,59.26,8041
20180608,15:45:00,59.26,59.59,59.22,59.45,12392
20180608,15:50:00,59.44,59.68,59.44,59.56,9489
20180608,15:55:00,59.56,59.56,59.35,59.48,7200
20180608,16:00:00,59.47,59.7,59.47,59.54,6451
20180608,16:05:00,59.55,59.95,59.55,59.94,10112
20180608,16:10:00,59.93,59.99,59.79,59.84,8248
20180608,16:15:00,59.83,60.01,59.8,60.0,9655
20180608,16:20:00,60.0,60.09,59.89,59.98,8577
20180608,16:25:00,59.99,60.0,59.84,59.85,5787
20180608,16:30:00,59.84,59.93,59.74,59.78,5771
20180608,16:35:00,59.78,59.84,59.56,59.6,5850
20180608,16:40:00,59.61,59.64,59.5,59.62,6156
20180608,16:45:00,59.61,59.83,59.6,59.79,5202
20180608,16:50:00,59.79,59.88,59.76,59.88,3724
20180608,16:55:00,59.88,59.93,59.81,59.88,4858
20180608,17:00:00,59.88,59.93,59.78,59.88,5004
20180608,17:05:00,59.88,60.13,59.82,60.07,9409
20180608,17:10:00,60.08,60.3,60.05,60.25,12500
20180608,17:15:00,60.26,60.32,60.12,60.26,7583
20180608,17:20:00,60.25,60.27,60.15,60.2,3957
20180608,17:25:00,60.2,60.29,60.11,60.16,5184
20180608,17:30:00,60.17,60.17,60.01,60.14,5812
20180608,17:35:00,60.14,60.2,60.05,60.18,2929
20180608,17:40:00,60.19,60.21,60.14,60.19,2131
20180608,17:45:00,60.2,60.21,60.11,60.13,3257
20180608,17:50:00,60.13,60.18,60.07,60.16,2128
20180608,17:55:00,60.16,60.24,60.12,60.18,3770
20180608,18:00:00,60.19,60.31,60.18,60.26,5456
20180608,18:05:00,60.27,60.41,60.21,60.39,7094
20180608,18:10:00,60.4,60.46,60.35,60.46,6316
20180608,18:15:00,60.46,60.49,60.4,60.45,5323
20180608,18:20:00,60.45,60.5,60.38,60.46,5496
20180608,18:25:00,60.46,60.51,60.4,60.42,5407
20180608,18:30:00,60.42,60.45,60.37,60.44,3119
20180608,18:35:00,60.45,60.49,60.39,60.44,2682
20180608,18:40:00,60.44,60.5,60.38,60.5,4041
20180608,18:45:00,60.5,60.66,60.48,60.64,6665
20180608,18:50:00,60.65,60.8,60.64,60.78,8184
20180608,18:55:00,60.78,60.98,60.77,60.94,10535
20180608,19:00:00,60.94,60.99,60.87,60.97,6529
20180608,19:05:00,60.98,60.99,60.84,60.91,5457
20180608,19:10:00,60.9,60.94,60.72,60.83,5307
20180608,19:15:00,60.82,60.95,60.79,60.92,3211
20180608,19:20:00,60.93,61.12,60.92,61.08,10338
20180608,19:25:00,61.08,61.1,60.99,61.03,3993
20180608,19:30:00,61.04,61.16,61.01,61.15,5485
20180608,19:35:00,61.15,61.31,61.13,61.29,8411
20180608,19:40:00,61.28,61.32,61.23,61.26,5532
20180608,19:45:00,61.27,61.3,61.11,61.16,4598
20180608,19:50:00,61.17,61.23,61.01,61.1,5705
20180608,19:55:00,61.11,61.11,60.91,60.97,5913
20180608,20:00:00,60.97,61.04,60.89,60.9,4183
20180608,20:05:00,60.9,61.0,60.89,60.98,3638
20180608,20:10:00,60.98,61.15,60.94,61.14,5609
20180608,20:15:00,61.14,61.15,61.04,61.05,3498
20180608,20:20:00,61.06,61.19,61.02,61.17,4540
20180608,20:25:00,61.18,61.24,61.08,61.09,6313
20180608,20:30:00,61.09,61.24,61.07,61.23,4495
20180608,20:35:00,61.23,61.26,61.12,61.24,6620
20180608,20:40:00,61.23,61.33,61.23,61.31,6673
20180608,20:45:00,61.32,61.33,61.2,61.26,4627
20180608,20:50:00,61.26,61.28,61.16,61.19,2862
20180608,20:55:00,61.18,61.22,61.08,61.17,3122
20180608,21:00:00,61.17,61.24,61.16,61.21,2961
20180608,21:05:00,61.21,61.26,61.19,61.19,4918
20180608,21:10:00,61.2,61.26,61.18,61.2,3397
20180608,21:15:00,61.2,61.23,61.14,61.17,4500
20180608,21:20:00,61.16,61.27,61.16,61.27,3067
20180608,21:25:00,61.27,61.53,61.24,61.47,15406
20180608,21:30:00,61.47,61.6,61.46,61.54,9015
20180608,21:35:00,61.54,61.58,61.41,61.43,8789
20180608,21:40:00,61.44,61.47,61.3,61.33,8842
20180608,21:45:00,61.32,61.45,61.31,61.42,11078
20180608,21:50:00,61.43,61.51,61.42,61.45,11364
20180608,21:55:00,61.45,61.47,61.38,61.39,16122
20180611,15:30:00,61.68,62.55,61.68,62.23,25914
20180611,15:35:00,62.23,62.4,61.96,62.33,14098
20180611,15:40:00,62.34,62.51,62.3,62.39,14755
20180611,15:45:00,62.39,62.47,62.22,62.22,10778
20180611,15:50:00,62.22,62.37,62.2,62.22,7670
20180611,15:55:00,62.21,62.26,61.75,61.84,13458
20180611,16:00:00,61.84,62.05,61.84,61.96,8429
20180611,16:05:00,61.96,62.18,61.93,62.11,6084
20180611,16:10:00,62.12,62.25,62.05,62.08,6683
20180611,16:15:00,62.08,62.1,61.85,61.9,8136
20180611,16:20:00,61.9,61.96,61.74,61.95,9585
20180611,16:25:00,61.94,62.0,61.78,61.79,4670
20180611,16:30:00,61.79,61.84,61.6,61.61,9903
20180611,16:35:00,61.63,61.86,61.6,61.76,5885
20180611,16:40:00,61.76,61.76,61.55,61.66,6451
20180611,16:45:00,61.66,61.79,61.38,61.44,9915
20180611,16:50:00,61.43,61.6,61.22,61.38,8274
20180611,16:55:00,61.37,61.45,61.15,61.25,8980
20180611,17:00:00,61.25,61.27,61.07,61.13,8070
20180611,17:05:00,61.12,61.53,61.12,61.48,8820
20180611,17:10:00,61.47,61.51,61.26,61.33,5193
20180611,17:15:00,61.34,61.45,61.33,61.42,3201
20180611,17:20:00,61.43,61.53,61.37,61.47,3657
20180611,17:25:00,61.47,61.58,61.44,61.46,3811
20180611,17:30:00,61.47,61.48,61.34,61.42,2859
20180611,17:35:00,61.42,61.42,61.28,61.33,3166
20180611,17:40:00,61.33,61.42,61.31,61.4,2450
20180611,17:45:00,61.4,61.42,61.16,61.26,3939
20180611,17:50:00,61.27,61.29,61.17,61.22,3559
20180611,17:55:00,61.22,61.29,61.17,61.22,2013
20180611,18:00:00,61.22,61.24,61.16,61.17,1969
20180611,18:05:00,61.16,61.44,61.13,61.4,4024
20180611,18:10:00,61.4,61.48,61.37,61.44,3583
20180611,18:15:00,61.43,61.58,61.37,61.55,3547
20180611,18:20:00,61.56,61.6,61.5,61.53,3594
20180611,18:25:00,61.53,61.68,61.52,61.64,4423
20180611,18:30:00,61.64,61.68,61.52,61.6,3088
20180611,18:35:00,61.59,61.6,61.46,61.48,2518
20180611,18:40:00,61.48,61.54,61.43,61.5,2426
20180611,18:45:00,61.5,61.58,61.5,61.57,1958
20180611,18:50:00,61.57,61.63,61.52,61.53,2090
20180611,18:55:00,61.53,61.54,61.28,61.37,3607
20180611,19:00:00,61.36,61.41,61.3,61.32,2335
20180611,19:05:00,61.32,61.38,61.3,61.38,1789
20180611,19:10:00,61.38,61.52,61.37,61.47,2665
20180611,19:15:00,61.48,61.5,61.41,61.42,1260
20180611,19:20:00,61.43,61.43,61.27,61.28,3015
20180611,19:25:00,61.29,61.35,61.28,61.32,1483
20180611,19:30:00,61.32,61.34,61.3,61.34,968
20180611,19:35:00,61.34,61.41,61.29,61.39,2002
20180611,19:40:00,61.39,61.48,61.35,61.39,2028
20180611,19:45:00,61.39,61.4,61.27,61.37,1909
20180611,19:50:00,61.36,61.4,61.34,61.37,1309
20180611,19:55:00,61.37,61.47,61.35,61.46,1533
20180611,20:00:00,61.46,61.46,61.37,61.42,882
20180611,20:05:00,61.42,61.46,61.37,61.45,1484
20180611,20:10:00,61.45,61.54,61.44,61.47,2520
20180611,20:15:00,61.47,61.55,61.45,61.52,1851
20180611,20:20:00,61.53,61.62,61.51,61.62,2346
20180611,20:25:00,61.61,61.63,61.49,61.51,2071
20180611,20:30:00,61.52,61.55,61.46,61.5,1873
20180611,20:35:00,61.5,61.52,61.44,61.5,1871
20180611,20:40:00,61.51,61.59,61.48,61.58,1780
20180611,20:45:00,61.58,61.58,61.52,61.55,1239
20180611,20:50:00,61.55,61.65,61.54,61.61,3453
20180611,20:55:00,61.61,61.68,61.6,61.65,2251
20180611,21:00:00,61.65,61.69,61.6,61.68,2443
20180611,21:05:00,61.68,61.69,61.6,61.63,1529
20180611,21:10:00,61.62,61.66,61.58,61.62,1811
20180611,21:15:00,61.62,61.62,61.54,61.55,2471
20180611,21:20:00,61.56,61.6,61.54,61.57,1841
20180611,21:25:00,61.57,61.59,61.54,61.55,1326
20180611,21:30:00,61.55,61.57,61.49,61.55,2860
20180611,21:35:00,61.55,61.55,61.5,61.54,1103
20180611,21:40:00,61.53,61.54,61.43,61.44,3178
20180611,21:45:00,61.43,61.61,61.42,61.6,7191
20180611,21:50:00,61.6,61.62,61.42,61.43,8599
20180611,21:55:00,61.42,61.49,61.37,61.4,14606
20180612,15:30:00,61.82,61.85,61.02,61.04,19984
20180612,15:35:00,61.05,61.14,60.65,60.9,19165
20180612,15:40:00,60.89,61.16,60.52,61.07,17035
20180612,15:45:00,61.07,61.29,60.91,60.97,10862
20180612,15:50:00,60.97,61.01,60.72,60.86,10163
20180612,15:55:00,60.86,60.86,60.29,60.34,17827
20180612,16:00:00,60.34,60.66,60.18,60.6,13361
20180612,16:05:00,60.6,60.67,60.45,60.48,8546
20180612,16:10:00,60.48,60.49,60.14,60.36,9496
20180612,16:15:00,60.35,60.54,60.33,60.48,6420
20180612,16:20:00,60.48,60.51,60.22,60.27,8174
20180612,16:25:00,60.26,60.32,60.08,60.17,8547
20180612,16:30:00,60.17,60.2,59.94,60.0,11461
20180612,16:35:00,60.0,60.17,60.0,60.04,5282
20180612,16:40:00,60.05,60.3,59.95,60.24,10712
20180612,16:45:00,60.25,60.43,60.23,60.38,6966
20180612,16:50:00,60.38,60.43,60.26,60.36,4622
20180612,16:55:00,60.37,60.5,60.35,60.47,3709
20180612,17:00:00,60.48,60.59,60.41,60.54,4130
20180612,17:05:00,60.54,60.55,60.4,60.44,3581
20180612,17:10:00,60.45,60.47,60.22,60.26,4448
20180612,17:15:00,60.25,60.4,60.24,60.34,2849
20180612,17:20:00,60.34,60.44,60.31,60.42,2816
20180612,17:25:00,60.42,60.5,60.41,60.44,2145
20180612,17:30:00,60.46,60.5,60.37,60.4,2361
20180612,17:35:00,60.4,60.5,60.36,60.46,1792
20180612,17:40:00,60.46,60.51,60.46,60.5,1421
20180612,17:45:00,60.5,60.62,60.5,60.58,3282
20180612,17:50:00,60.57,60.75,60.57,60.71,6278
20180612,17:55:00,60.71,60.73,60.68,60.71,2353
20180612,18:00:00,60.71,60.81,60.7,60.79,3068
20180612,18:05:00,60.79,60.81,60.75,60.78,3904
20180612,18:10:00,60.78,60.81,60.73,60.79,2276
20180612,18:15:00,60.79,60.84,60.68,60.71,3338
20180612,18:20:00,60.71,60.79,60.68,60.71,2428
20180612,18:25:00,60.72,60.82,60.71,60.78,1894
20180612,18:30:00,60.78,60.81,60.71,60.71,1517
20180612,18:35:00,60.71,60.77,60.65,60.75,2361
20180612,18:40:00,60.74,60.8,60.72,60.76,1405
20180612,18:45:00,60.77,60.88,60.75,60.8,3281
20180612,18:50:00,60.81,60.81,60.74,60.78,1691
20180612,18:55:00,60.79,60.81,60.71,60.79,1309
20180612,19:00:00,60.79,60.85,60.76,60.81,1592
20180612,19:05:00,60.82,60.84,60.68,60.68,3698
20180612,19:10:00,60.68,60.77,60.63,60.76,2533
20180612,19:15:00,60.75,60.83,60.74,60.74,2106
20180612,19:20:00,60.74,60.75,60.67,60.75,2418
20180612,19:25:00,60.75,60.82,60.72,60.78,2036
20180612,19:30:00,60.78,60.83,60.74,60.76,1713
20180612,19:35:00,60.77,60.77,60.62,60.68,3849
20180612,19:40:00,60.68,60.71,60.61,60.68,1938
20180612,19:45:00,60.68,60.72,60.66,60.68,1201
20180612,19:50:00,60.68,60.69,60.61,60.66,2789
20180612,19:55:00,60.65,60.77,60.64,60.77,2791
20180612,20:00:00,60.76,60.78,60.73,60.77,1574
20180612,20:05:00,60.77,60.81,60.76,60.78,1742
20180612,20:10:00,60.77,60.8,60.74,60.77,1235
20180612,20:15:00,60.76,60.78,60.72,60.73,876
20180612,20:20:00,60.73,60.74,60.64,60.68,2083
20180612,20:25:00,60.68,60.76,60.53,60.57,4606
20180612,20:30:00,60.57,60.57,60.36,60.36,5587
20180612,20:35:00,60.36,60.47,60.35,60.45,3637
20180612,20:40:00,60.45,60.47,60.38,60.45,2860
20180612,20:45:00,60.45,60.47,60.34,60.4,1854
20180612,20:50:00,60.4,60.5,60.38,60.44,1980
20180612,20:55:00,60.45,60.46,60.31,60.32,1811
