20180625,16:10:00,66.04,66.31,66.04,66.15,3086
20180625,16:15:00,66.15,66.23,66.13,66.14,1857
20180625,16:20:00,66.15,66.31,66.09,66.31,1645
20180625,16:25:00,66.31,66.36,66.26,66.3,2142
20180625,16:30:00,66.29,66.39,66.21,66.37,3221
20180625,16:35:00,66.36,66.38,66.22,66.24,3202
20180625,16:40:00,66.24,66.36,66.13,66.33,2747
20180625,16:45:00,66.32,66.35,66.15,66.32,2532
20180625,16:50:00,66.32,66.36,66.2,66.21,2081
20180625,16:55:00,66.21,66.28,66.17,66.26,2072
20180625,17:00:00,66.25,66.26,66.19,66.2,1996
20180625,17:05:00,66.2,66.2,66.09,66.09,1451
20180625,17:10:00,66.09,66.1,66.01,66.03,2170
20180625,17:15:00,66.02,66.13,66.01,66.01,1814
20180625,17:20:00,66.02,66.04,65.83,65.84,2934
20180625,17:25:00,65.84,65.86,65.76,65.79,2124
20180625,17:30:00,65.79,65.83,65.72,65.75,2265
20180625,17:35:00,65.75,65.83,65.7,65.74,3242
20180625,17:40:00,65.74,65.91,65.7,65.83,2446
20180625,17:45:00,65.82,65.87,65.75,65.86,1598
20180625,17:50:00,65.86,65.87,65.72,65.74,1111
20180625,17:55:00,65.73,65.77,65.56,65.57,2248
20180625,18:00:00,65.56,65.59,65.34,65.48,4760
20180625,18:05:00,65.47,65.5,65.37,65.45,1739
20180625,18:10:00,65.45,65.47,65.36,65.45,2437
20180625,18:15:00,65.45,65.57,65.44,65.45,1924
20180625,18:20:00,65.45,65.61,65.4,65.61,1794
20180625,18:25:00,65.61,65.67,65.57,65.62,1881
20180625,18:30:00,65.62,65.71,65.58,65.71,2160
20180625,18:35:00,65.71,65.73,65.61,65.63,1326
20180625,18:40:00,65.63,65.76,65.63,65.75,1196
20180625,18:45:00,65.75,65.75,65.67,65.71,904
20180625,18:50:00,65.72,65.91,65.71,65.87,1500
20180625,18:55:00,65.88,65.95,65.85,65.9,1328
20180625,19:00:00,65.89,65.89,65.8,65.86,937
20180625,19:05:00,65.86,65.88,65.77,65.78,1186
20180625,19:10:00,65.79,65.81,65.66,65.67,1287
20180625,19:15:00,65.68,65.72,65.62,65.67,992
20180625,19:20:00,65.68,65.75,65.65,65.72,1326
20180625,19:25:00,65.72,65.83,65.69,65.76,1633
20180625,19:30:00,65.77,65.88,65.74,65.88,1148
20180625,19:35:00,65.88,65.88,65.82,65.87,1051
20180625,19:40:00,65.88,66.07,65.82,66.06,2589
20180625,19:45:00,66.06,66.1,65.99,66.01,1993
20180625,19:50:00,66.02,66.04,65.9,65.92,2019
20180625,19:55:00,65.93,65.96,65.88,65.92,1690
20180625,20:00:00,65.91,66.0,65.89,65.94,1103
20180625,20:05:00,65.93,65.98,65.87,65.89,1032
20180625,20:10:00,65.89,65.93,65.84,65.84,659
20180625,20:15:00,65.85,65.89,65.81,65.82,1058
20180625,20:20:00,65.83,65.84,65.74,65.76,1030
20180625,20:25:00,65.77,65.82,65.72,65.81,940
20180625,20:30:00,65.82,65.82,65.71,65.72,1226
20180625,20:35:00,65.72,65.74,65.55,65.55,1117
20180625,20:40:00,65.56,65.58,65.52,65.55,1425
20180625,20:45:00,65.56,65.56,65.45,65.49,1970
20180625,20:50:00,65.5,65.5,65.36,65.37,1757
20180625,20:55:00,65.37,65.54,65.36,65.53,1900
20180625,21:00:00,65.53,65.62,65.53,65.59,1491
20180625,21:05:00,65.59,65.59,65.46,65.5,1795
20180625,21:10:00,65.5,65.58,65.39,65.4,1650
20180625,21:15:00,65.4,65.58,65.39,65.56,2137
20180625,21:20:00,65.57,65.6,65.51,65.58,1522
20180625,21:25:00,65.58,65.64,65.53,65.53,2054
20180625,21:30:00,65.53,65.58,65.44,65.57,2975
20180625,21:35:00,65.58,65.92,65.53,65.88,4396
20180625,21:40:00,65.88,66.01,65.78,65.82,4064
20180625,21:45:00,65.82,65.83,65.65,65.75,3570
20180625,21:50:00,65.75,65.86,65.7,65.83,4260
20180625,21:55:00,65.83,65.85,65.67,65.74,13581
20180626,15:30:00,65.51,65.7,64.6,64.91,11366
20180626,15:35:00,64.91,64.99,64.66,64.78,4963
20180626,15:40:00,64.8,65.13,64.79,65.07,4898
20180626,15:45:00,65.06,65.07,64.69,64.74,4417
20180626,15:50:00,64.74,64.74,64.51,64.64,5442
20180626,15:55:00,64.64,64.72,64.58,64.69,6220
20180626,16:00:00,64.69,64.83,64.61,64.66,5485
20180626,16:05:00,64.67,64.71,64.38,64.39,7874
20180626,16:10:00,64.39,64.72,64.38,64.69,6315
20180626,16:15:00,64.69,65.2,64.68,65.18,7097
20180626,16:20:00,65.18,65.24,65.05,65.14,3541
20180626,16:25:00,65.14,65.18,65.02,65.02,2763
20180626,16:30:00,65.03,65.23,65.0,65.22,2602
20180626,16:35:00,65.19,65.21,65.01,65.16,3510
20180626,16:40:00,65.17,65.19,65.0,65.16,1731
20180626,16:45:00,65.17,65.18,65.0,65.12,1772
20180626,16:50:00,65.12,65.33,65.11,65.27,1834
20180626,16:55:00,65.27,65.31,65.17,65.2,1820
20180626,17:00:00,65.19,65.39,65.1,65.35,2573
20180626,17:05:00,65.35,65.38,65.3,65.36,1259
20180626,17:10:00,65.37,65.49,65.36,65.42,2226
20180626,17:15:00,65.41,65.45,65.38,65.44,1599
20180626,17:20:00,65.44,65.54,65.43,65.51,1122
20180626,17:25:00,65.51,65.55,65.41,65.47,1300
20180626,17:30:00,65.46,65.5,65.37,65.47,1039
20180626,17:35:00,65.47,65.48,65.39,65.44,844
20180626,17:40:00,65.45,65.45,65.36,65.41,1245
20180626,17:45:00,65.41,65.46,65.37,65.38,1159
20180626,17:50:00,65.39,65.4,65.24,65.24,1064
20180626,17:55:00,65.24,65.42,65.24,65.41,1190
20180626,18:00:00,65.42,65.47,65.35,65.36,1176
20180626,18:05:00,65.36,65.45,65.33,65.43,1209
20180626,18:10:00,65.44,65.5,65.38,65.48,1802
20180626,18:15:00,65.48,65.53,65.41,65.44,1318
20180626,18:20:00,65.45,65.54,65.42,65.46,1196
20180626,18:25:00,65.45,65.48,65.4,65.46,657
20180626,18:30:00,65.46,65.53,65.45,65.5,875
20180626,18:35:00,65.51,65.63,65.5,65.61,1235
20180626,18:40:00,65.6,65.64,65.48,65.53,1492
20180626,18:45:00,65.54,65.6,65.5,65.59,674
20180626,18:50:00,65.59,65.65,65.56,65.62,1240
20180626,18:55:00,65.63,65.66,65.56,65.6,913
20180626,19:00:00,65.59,65.66,65.56,65.63,1032
20180626,19:05:00,65.64,65.8,65.62,65.77,2047
20180626,19:10:00,65.76,65.86,65.75,65.84,1750
20180626,19:15:00,65.84,65.84,65.74,65.77,846
20180626,19:20:00,65.78,65.85,65.75,65.81,1105
20180626,19:25:00,65.81,65.82,65.76,65.81,1321
20180626,19:30:00,65.81,65.84,65.79,65.8,838
20180626,19:35:00,65.8,65.89,65.8,65.89,802
20180626,19:40:00,65.89,65.9,65.77,65.8,720
20180626,19:45:00,65.79,65.85,65.76,65.83,1021
20180626,19:50:00,65.83,65.88,65.77,65.84,998
20180626,19:55:00,65.83,65.9,65.82,65.9,1080
20180626,20:00:00,65.9,65.97,65.9,65.97,1310
20180626,20:05:00,65.97,66.0,65.94,65.99,1813
20180626,20:10:00,66.0,66.05,65.98,66.05,1420
20180626,20:15:00,66.06,66.13,66.02,66.11,1172
20180626,20:20:00,66.11,66.25,66.1,66.25,2130
20180626,20:25:00,66.25,66.26,66.15,66.2,2295
20180626,20:30:00,66.2,66.25,66.18,66.23,1956
20180626,20:35:00,66.23,66.31,66.22,66.28,1459
20180626,20:40:00,66.28,66.3,66.23,66.28,1806
20180626,20:45:00,66.27,66.34,66.27,66.31,2008
20180626,20:50:00,66.31,66.38,66.3,66.37,2544
20180626,20:55:00,66.37,66.41,66.31,66.36,3830
20180626,21:00:00,66.37,66.38,66.3,66.31,1892
20180626,21:05:00,66.31,66.32,66.24,66.24,2014
20180626,21:10:00,66.25,66.25,66.16,66.22,3003
20180626,21:15:00,66.21,66.27,66.2,66.26,1760
20180626,21:20:00,66.26,66.3,66.25,66.28,1640
20180626,21:25:00,66.29,66.34,66.27,66.28,2209
20180626,21:30:00,66.27,66.56,66.27,66.56,4029
20180626,21:35:00,66.56,66.69,66.53,66.64,6985
20180626,21:40:00,66.64,66.65,66.44,66.48,4456
20180626,21:45:00,66.48,66.48,66.37,66.39,4339
20180626,21:50:00,66.39,66.46,66.34,66.45,4676
20180626,21:55:00,66.45,66.45,66.31,66.32,9236
20180627,15:30:00,66.2,66.67,66.2,66.57,7107
20180627,15:35:00,66.57,66.59,66.31,66.45,3033
20180627,15:40:00,66.45,66.8,66.45,66.77,2760
20180627,15:45:00,66.77,66.84,66.7,66.83,4192
20180627,15:50:00,66.82,67.23,66.82,67.17,4276
20180627,15:55:00,67.16,67.3,67.06,67.28,3228
20180627,16:00:00,67.28,67.33,67.15,67.17,5185
20180627,16:05:00,67.18,67.24,67.02,67.22,2802
20180627,16:10:00,67.22,67.29,67.1,67.15,2296
20180627,16:15:00,67.15,67.16,67.02,67.06,2421
20180627,16:20:00,67.06,67.18,67.05,67.14,2549
20180627,16:25:00,67.14,67.22,67.09,67.09,2662
20180627,16:30:00,67.08,67.2,67.05,67.09,2092
20180627,16:35:00,67.09,67.32,67.07,67.29,2633
20180627,16:40:00,67.3,67.44,67.29,67.39,1827
20180627,16:45:00,67.39,67.56,67.35,67.49,3466
20180627,16:50:00,67.48,67.52,67.4,67.45,2391
20180627,16:55:00,67.46,67.48,67.31,67.31,2251
20180627,17:00:00,67.31,67.33,67.05,67.06,2008
20180627,17:05:00,67.05,67.1,66.93,67.0,3842
20180627,17:10:00,67.0,67.04,66.84,66.89,3997
20180627,17:15:00,66.88,66.99,66.84,66.98,2274
20180627,17:20:00,66.98,67.08,66.96,66.97,2683
20180627,17:25:00,66.96,66.97,66.79,66.83,2397
20180627,17:30:00,66.82,66.92,66.77,66.9,1970
20180627,17:35:00,66.9,67.05,66.89,67.01,1345
20180627,17:40:00,67.0,67.03,66.87,66.91,1535
20180627,17:45:00,66.92,66.98,66.9,66.9,1262
20180627,17:50:00,66.9,66.92,66.86,66.92,842
20180627,17:55:00,66.92,66.94,66.79,66.87,1654
20180627,18:00:00,66.88,67.01,66.83,66.98,1286
20180627,18:05:00,66.98,67.0,66.84,66.89,1034
20180627,18:10:00,66.89,66.96,66.89,66.96,730
20180627,18:15:00,66.96,67.07,66.9,67.04,1190
20180627,18:20:00,67.03,67.03,66.88,66.89,1153
20180627,18:25:00,66.89,66.97,66.82,66.83,1156
20180627,18:30:00,66.84,66.87,66.73,66.78,1960
20180627,18:35:00,66.78,66.78,66.68,66.74,1189
20180627,18:40:00,66.74,66.74,66.66,66.67,1178
20180627,18:45:00,66.67,66.72,66.6,66.68,916
20180627,18:50:00,66.68,66.75,66.58,66.58,746
20180627,18:55:00,66.58,66.62,66.45,66.46,1887
20180627,19:00:00,66.45,66.6,66.44,66.52,2213
20180627,19:05:00,66.51,66.51,66.21,66.23,2323
20180627,19:10:00,66.24,66.4,66.2,66.23,2047
20180627,19:15:00,66.23,66.26,65.97,65.98,3498
20180627,19:20:00,65.98,66.15,65.97,66.11,2433
20180627,19:25:00,66.11,66.19,66.05,66.16,1428
20180627,19:30:00,66.15,66.26,66.04,66.23,1411
20180627,19:35:00,66.24,66.26,66.07,66.15,1254
20180627,19:40:00,66.14,66.25,66.12,66.21,970
20180627,19:45:00,66.21,66.23,66.02,66.02,1336
20180627,19:50:00,66.01,66.03,65.93,65.99,1847
20180627,19:55:00,65.99,66.12,65.97,66.09,1195
20180627,20:00:00,66.09,66.21,66.06,66.2,1002
20180627,20:05:00,66.2,66.21,65.95,65.96,1640
20180627,20:10:00,65.96,66.03,65.93,66.03,1726
20180627,20:15:00,66.03,66.11,65.98,66.07,1309
20180627,20:20:00,66.07,66.15,66.04,66.07,1980
20180627,20:25:00,66.08,66.1,65.9,65.91,1658
20180627,20:30:00,65.91,66.05,65.88,65.98,1342
20180627,20:35:00,65.98,66.16,65.98,66.11,2087
20180627,20:40:00,66.11,66.13,66.0,66.03,1574
20180627,20:45:00,66.03,66.12,65.96,65.97,2021
20180627,20:50:00,65.97,65.97,65.79,65.79,1787
20180627,20:55:00,65.78,65.8,65.68,65.73,2469
20180627,21:00:00,65.74,65.75,65.6,65.73,2329
20180627,21:05:00,65.73,65.77,65.59,65.62,1640
20180627,21:10:00,65.62,65.65,65.51,65.56,2620
20180627,21:15:00,65.56,65.68,65.46,65.67,2672
20180627,21:20:00,65.66,65.75,65.65,65.74,2021
20180627,21:25:00,65.74,65.9,65.64,65.83,2669
20180627,21:30:00,65.83,65.85,65.71,65.73,2749
20180627,21:35:00,65.73,65.79,65.67,65.72,2876
20180627,21:40:00,65.73,65.87,65.7,65.73,3081
20180627,21:45:00,65.73,65.73,65.54,65.58,3637
20180627,21:50:00,65.58,65.69,65.55,65.68,3928
20180627,21:55:00,65.68,65.74,65.44,65.46,9903
20180628,15:30:00,65.89,66.25,65.89,66.19,5782
20180628,15:35:00,66.17,66.34,66.14,66.28,2939
20180628,15:40:00,66.29,66.31,66.01,66.01,2888
20180628,15:45:00,66.01,66.03,65.57,65.58,4733
20180628,15:50:00,65.58,66.06,65.55,65.99,3561
20180628,15:55:00,65.99,66.01,65.73,65.77,2407
20180628,16:00:00,65.78,65.87,65.63,65.69,1832
20180628,16:05:00,65.69,65.96,65.64,65.84,1938
20180628,16:10:00,65.84,65.89,65.59,65.73,2646
20180628,16:15:00,65.72,65.76,65.6,65.7,2355
20180628,16:20:00,65.7,66.0,65.65,65.9,2803
20180628,16:25:00,65.89,66.04,65.87,65.93,2344
20180628,16:30:00,65.93,65.96,65.71,65.72,2081
20180628,16:35:00,65.71,65.86,65.56,65.86,3290
20180628,16:40:00,65.86,66.13,65.83,66.1,2514
20180628,16:45:00,66.11,66.23,66.09,66.17,2639
20180628,16:50:00,66.17,66.33,66.09,66.29,2092
20180628,16:55:00,66.28,66.41,66.2,66.37,2432
20180628,17:00:00,66.38,66.49,66.24,66.32,3200
20180628,17:05:00,66.31,66.4,66.22,66.4,1569
20180628,17:10:00,66.4,66.41,66.28,66.39,1822
20180628,17:15:00,66.39,66.58,66.36,66.52,2033
20180628,17:20:00,66.51,66.57,66.44,66.52,1926
20180628,17:25:00,66.53,66.67,66.51,66.58,2065
20180628,17:30:00,66.57,66.68,66.44,66.52,2127
20180628,17:35:00,66.52,66.6,66.48,66.58,1408
20180628,17:40:00,66.58,66.58,66.42,66.51,1505
20180628,17:45:00,66.5,66.53,66.47,66.51,2894
20180628,17:50:00,66.52,66.64,66.5,66.52,1821
20180628,17:55:00,66.51,66.7,66.48,66.69,1472
20180628,18:00:00,66.7,66.76,66.63,66.66,1547
20180628,18:05:00,66.66,66.72,66.49,66.56,2720
20180628,18:10:00,66.56,66.58,66.49,66.54,1171
20180628,18:15:00,66.53,66.59,66.51,66.58,1364
20180628,18:20:00,66.58,66.6,66.45,66.53,1588
20180628,18:25:00,66.52,66.56,66.47,66.55,2023
20180628,18:30:00,66.54,66.6,66.49,66.52,902
20180628,18:35:00,66.52,66.58,66.47,66.58,1337
20180628,18:40:00,66.57,66.64,66.54,66.64,1319
20180628,18:45:00,66.63,66.63,66.52,66.62,1106
20180628,18:50:00,66.63,66.75,66.63,66.73,2613
20180628,18:55:00,66.73,66.85,66.71,66.81,1566
20180628,19:00:00,66.82,66.84,66.73,66.75,1082
20180628,19:05:00,66.74,66.77,66.66,66.67,1268
20180628,19:10:00,66.67,66.69,66.62,66.69,1879
20180628,19:15:00,66.69,66.79,66.68,66.71,1317
20180628,19:20:00,66.71,66.78,66.69,66.72,1081
20180628,19:25:00,66.73,66.74,66.66,66.7,861
20180628,19:30:00,66.69,66.82,66.67,66.78,1642
20180628,19:35:00,66.78,66.82,66.74,66.75,1128
20180628,19:40:00,66.75,66.83,66.72,66.73,1022
20180628,19:45:00,66.74,66.81,66.73,66.81,912
20180628,19:50:00,66.81,66.97,66.8,66.96,1522
20180628,19:55:00,66.97,67.01,66.92,67.0,2221
20180628,20:00:00,67.0,67.07,66.93,67.04,1692
20180628,20:05:00,67.04,67.13,66.97,67.08,2884
20180628,20:10:00,67.07,67.08,66.94,66.95,1509
20180628,20:15:00,66.95,67.06,66.92,67.02,1405
20180628,20:20:00,67.01,67.09,67.01,67.07,1226
20180628,20:25:00,67.07,67.1,67.04,67.1,943
20180628,20:30:00,67.1,67.13,67.02,67.02,1210
20180628,20:35:00,67.02,67.05,66.96,66.99,1196
20180628,20:40:00,66.98,67.0,66.89,66.9,1356
20180628,20:45:00,66.91,66.98,66.85,66.97,1614
20180628,20:50:00,66.96,66.99,66.9,66.96,1149
20180628,20:55:00,66.96,67.0,66.91,66.99,1844
20180628,21:00:00,66.99,67.04,66.94,66.94,2074
20180628,21:05:00,66.95,67.01,66.9,66.97,1512
20180628,21:10:00,66.97,67.09,66.96,67.08,1495
20180628,21:15:00,67.07,67.09,67.02,67.09,1711
20180628,21:20:00,67.09,67.09,67.0,67.0,1215
20180628,21:25:00,67.0,67.05,66.88,66.88,1624
20180628,21:30:00,66.88,66.89,66.8,66.86,2318
20180628,21:35:00,66.86,66.92,66.85,66.86,2168
20180628,21:40:00,66.86,66.98,66.85,66.93,3462
20180628,21:45:00,66.93,66.94,66.86,66.87,3507
20180628,21:50:00,66.87,66.96,66.81,66.96,4725
20180628,21:55:00,66.95,66.96,66.83,66.89,10087
20180629,15:30:00,68.0,68.21,67.9,68.07,9912
20180629,15:35:00,68.07,68.38,68.03,68.16,8142
20180629,15:40:00,68.17,68.24,67.88,67.96,6643
20180629,15:45:00,67.96,67.97,67.6,67.69,7109
20180629,15:50:00,67.69,68.1,67.66,67.86,7544
20180629,15:55:00,67.86,68.01,67.77,67.91,3582
20180629,16:00:00,67.9,68.24,67.85,68.06,4439
20180629,16:05:00,68.06,68.19,68.0,68.04,3717
20180629,16:10:00,68.04,68.08,67.75,67.92,3355
20180629,16:15:00,67.91,68.15,67.91,68.01,3434
20180629,16:20:00,68.01,68.09,67.95,68.04,2962
20180629,16:25:00,68.03,68.13,68.0,68.06,1242
20180629,16:30:00,68.06,68.24,68.04,68.08,3341
20180629,16:35:00,68.07,68.23,68.07,68.2,1536
20180629,16:40:00,68.2,68.27,68.18,68.27,2302
20180629,16:45:00,68.27,68.36,68.19,68.33,2804
20180629,16:50:00,68.32,68.43,68.29,68.39,2298
20180629,16:55:00,68.39,68.52,68.39,68.49,3499
20180629,17:00:00,68.48,68.58,68.47,68.54,3604
20180629,17:05:00,68.53,68.64,68.48,68.57,3173
20180629,17:10:00,68.58,68.74,68.57,68.66,2138
20180629,17:15:00,68.66,68.68,68.58,68.67,2328
20180629,17:20:00,68.67,68.72,68.63,68.69,2009
20180629,17:25:00,68.68,68.77,68.64,68.65,2767
20180629,17:30:00,68.64,68.64,68.43,68.47,2693
20180629,17:35:00,68.47,68.53,68.44,68.53,1154
20180629,17:40:00,68.52,68.65,68.52,68.65,1262
20180629,17:45:00,68.65,68.66,68.54,68.56,2018
20180629,17:50:00,68.56,68.56,68.24,68.24,2300
20180629,17:55:00,68.23,68.24,68.09,68.13,2822
20180629,18:00:00,68.14,68.21,68.08,68.12,1456
20180629,18:05:00,68.12,68.27,68.1,68.26,2227
20180629,18:10:00,68.26,68.26,68.11,68.15,1548
20180629,18:15:00,68.14,68.28,68.13,68.25,942
20180629,18:20:00,68.25,68.26,68.12,68.12,895
20180629,18:25:00,68.13,68.15,68.02,68.03,1281
20180629,18:30:00,68.03,68.05,67.92,67.95,1742
20180629,18:35:00,67.94,68.0,67.88,67.91,1609
20180629,18:40:00,67.9,67.92,67.83,67.91,1522
20180629,18:45:00,67.9,67.94,67.83,67.91,1611
20180629,18:50:00,67.91,67.91,67.79,67.83,1358
20180629,18:55:00,67.82,67.89,67.79,67.89,1185
20180629,19:00:00,67.89,67.94,67.81,67.93,1828
20180629,19:05:00,67.94,68.0,67.9,67.91,1538
20180629,19:10:00,67.92,67.97,67.88,67.95,1205
20180629,19:15:00,67.95,67.99,67.93,67.95,867
20180629,19:20:00,67.94,67.95,67.8,67.83,960
20180629,19:25:00,67.82,67.83,67.73,67.74,916
20180629,19:30:00,67.74,67.74,67.65,67.67,998
20180629,19:35:00,67.67,67.72,67.67,67.7,1311
20180629,19:40:00,67.71,67.81,67.68,67.81,1340
20180629,19:45:00,67.81,67.81,67.74,67.75,777
20180629,19:50:00,67.75,67.75,67.6,67.61,1131
20180629,19:55:00,67.61,67.62,67.5,67.56,1845
20180629,20:00:00,67.57,67.59,67.48,67.57,2313
20180629,20:05:00,67.57,67.7,67.56,67.64,2030
20180629,20:10:00,67.65,67.7,67.58,67.65,1152
20180629,20:15:00,67.64,67.68,67.61,67.66,1032
20180629,20:20:00,67.65,67.66,67.58,67.61,960
20180629,20:25:00,67.62,67.62,67.55,67.58,2053
20180629,20:30:00,67.58,67.59,67.52,67.59,1879
20180629,20:35:00,67.59,67.64,67.54,67.59,2129
20180629,20:40:00,67.59,67.63,67.57,67.62,1357
20180629,20:45:00,67.61,67.67,67.57,67.59,1185
20180629,20:50:00,67.59,67.61,67.52,67.57,1102
20180629,20:55:00,67.57,67.7,67.57,67.67,1019
20180629,21:00:00,67.67,67.79,67.67,67.75,2451
20180629,21:05:00,67.74,67.75,67.67,67.7,666
20180629,21:10:00,67.7,67.71,67.64,67.65,1501
20180629,21:15:00,67.65,67.67,67.58,67.59,1198
20180629,21:20:00,67.59,67.6,67.46,67.48,2210
20180629,21:25:00,67.48,67.58,67.46,67.49,1458
20180629,21:30:00,67.5,67.53,67.45,67.48,1945
20180629,21:35:00,67.48,67.49,67.29,67.32,2592
20180629,21:40:00,67.33,67.33,67.21,67.22,2699
20180629,21:45:00,67.22,67.33,67.15,67.2,4382
20180629,21:50:00,67.2,67.29,67.15,67.2,5423
20180629,21:55:00,67.2,67.21,66.88,66.94,16399
20180702,15:30:00,66.21,66.36,65.94,66.33,6734
20180702,15:35:00,66.33,66.86,66.33,66.73,4043
20180702,15:40:00,66.74,66.75,66.58,66.64,1576
20180702,15:45:00,66.65,66.66,66.51,66.57,2533
20180702,15:50:00,66.57,66.67,66.42,66.56,1639
20180702,15:55:00,66.57,66.57,66.34,66.48,1698
20180702,16:00:00,66.46,66.65,66.45,66.59,2235
20180702,16:05:00,66.58,66.58,66.43,66.48,1747
20180702,16:10:00,66.48,66.49,66.23,66.24,1797
20180702,16:15:00,66.24,66.54,66.24,66.54,1889
20180702,16:20:00,66.55,66.56,66.44,66.5,1185
20180702,16:25:00,66.51,66.56,66.36,66.42,1297
20180702,16:30:00,66.43,66.52,66.4,66.5,1731
20180702,16:35:00,66.51,66.53,66.43,66.51,1709
20180702,16:40:00,66.5,66.6,66.46,66.59,1643
20180702,16:45:00,66.58,66.59,66.41,66.46,2073
20180702,16:50:00,66.47,66.47,66.43,66.43,1292
20180702,16:55:00,66.43,66.46,66.32,66.44,2448
20180702,17:00:00,66.45,66.61,66.44,66.51,2732
20180702,17:05:00,66.5,66.59,66.49,66.53,1658
20180702,17:10:00,66.53,66.54,66.33,66.35,1351
20180702,17:15:00,66.35,66.44,66.33,66.35,2125
20180702,17:20:00,66.35,66.44,66.31,66.41,1069
20180702,17:25:00,66.42,66.52,66.4,66.45,1343
20180702,17:30:00,66.44,66.44,66.36,66.4,1052
20180702,17:35:00,66.41,66.44,66.37,66.41,1115
20180702,17:40:00,66.41,66.43,66.33,66.36,1098
20180702,17:45:00,66.36,66.48,66.34,66.42,1184
20180702,17:50:00,66.41,66.48,66.4,66.48,629
20180702,17:55:00,66.48,66.54,66.45,66.48,1137
20180702,18:00:00,66.48,66.5,66.4,66.44,1218
20180702,18:05:00,66.44,66.44,66.31,66.39,1088
20180702,18:10:00,66.39,66.4,66.33,66.34,1270
20180702,18:15:00,66.33,66.34,66.27,66.33,1118
20180702,18:20:00,66.33,66.37,66.31,66.32,1175
20180702,18:25:00,66.33,66.34,66.27,66.29,1181
20180702,18:30:00,66.29,66.39,66.27,66.39,1217
20180702,18:35:00,66.38,66.48,66.37,66.42,1285
20180702,18:40:00,66.43,66.45,66.39,66.44,915
20180702,18:45:00,66.45,66.53,66.45,66.49,1051
20180702,18:50:00,66.48,66.54,66.47,66.53,1113
20180702,18:55:00,66.53,66.57,66.5,66.5,926
20180702,19:00:00,66.51,66.59,66.5,66.57,939
20180702,19:05:00,66.57,66.57,66.5,66.57,1273
20180702,19:10:00,66.57,66.57,66.49,66.5,1074
20180702,19:15:00,66.51,66.58,66.49,66.55,1004
20180702,19:20:00,66.55,66.64,66.53,66.64,1188
20180702,19:25:00,66.63,66.67,66.56,66.57,859
20180702,19:30:00,66.55,66.59,66.53,66.59,524
20180702,19:35:00,66.6,66.71,66.57,66.71,893
20180702,19:40:00,66.71,66.71,66.62,66.71,1219
20180702,19:45:00,66.7,66.74,66.66,66.71,1035
20180702,19:50:00,66.7,66.72,66.64,66.64,785
20180702,19:55:00,66.64,66.69,66.63,66.65,704
20180702,20:00:00,66.65,66.68,66.61,66.64,831
20180702,20:05:00,66.63,66.64,66.57,66.63,730
20180702,20:10:00,66.62,66.7,66.59,66.67,1508
20180702,20:15:00,66.68,66.77,66.67,66.76,984
20180702,20:20:00,66.76,66.78,66.69,66.7,1060
20180702,20:25:00,66.7,66.76,66.66,66.75,1345
20180702,20:30:00,66.76,66.81,66.71,66.71,1101
20180702,20:35:00,66.71,66.71,66.64,66.64,836
20180702,20:40:00,66.64,66.74,66.64,66.71,744
20180702,20:45:00,66.72,66.81,66.68,66.77,475
20180702,20:50:00,66.77,66.82,66.77,66.79,710
20180702,20:55:00,66.79,66.83,66.77,66.81,645
20180702,21:00:00,66.81,66.84,66.75,66.75,965
20180702,21:05:00,66.75,66.79,66.74,66.79,528
20180702,21:10:00,66.79,66.89,66.79,66.86,1208
20180702,21:15:00,66.86,66.92,66.85,66.92,892
20180702,21:20:00,66.92,66.96,66.89,66.92,1222
20180702,21:25:00,66.93,66.99,66.91,66.98,952
20180702,21:30:00,66.98,66.98,66.82,66.93,1121
20180702,21:35:00,66.94,67.06,66.91,67.03,1261
20180702,21:40:00,67.04,67.06,66.96,67.06,1038
20180702,21:45:00,67.06,67.08,66.99,67.07,1180
20180702,21:50:00,67.07,67.11,67.03,67.05,1596
20180702,21:55:00,67.05,67.16,67.04,67.13,5754
20180703,15:30:00,67.44,67.49,67.19,67.2,4357
20180703,15:35:00,67.19,67.33,66.87,66.93,4129
20180703,15:40:00,66.93,67.07,66.82,66.85,4661
20180703,15:45:00,66.85,66.99,66.67,66.77,4129
20180703,15:50:00,66.78,66.83,66.57,66.73,3269
20180703,15:55:00,66.73,66.74,66.4,66.56,3496
20180703,16:00:00,66.57,66.65,66.45,66.54,3236
20180703,16:05:00,66.53,66.6,66.42,66.48,2884
20180703,16:10:00,66.48,66.53,66.4,66.49,3023
20180703,16:15:00,66.49,66.51,66.34,66.49,3823
20180703,16:20:00,66.5,66.58,66.41,66.57,2624
20180703,16:25:00,66.58,66.6,66.42,66.46,1817
20180703,16:30:00,66.46,66.57,66.44,66.56,1542
20180703,16:35:00,66.55,66.61,66.49,66.61,3022
20180703,16:40:00,66.62,66.71,66.59,66.7,2141
20180703,16:45:00,66.7,66.72,66.54,66.57,2609
20180703,16:50:00,66.57,66.57,66.44,66.46,2089
20180703,16:55:00,66.45,66.54,66.42,66.53,3128
20180703,17:00:00,66.52,66.56,66.45,66.5,2076
20180703,17:05:00,66.5,66.52,66.37,66.38,1842
20180703,17:10:00,66.38,66.52,66.33,66.42,2200
20180703,17:15:00,66.43,66.49,66.39,66.41,1299
20180703,17:20:00,66.41,66.42,66.31,66.35,2388
20180703,17:25:00,66.34,66.55,66.31,66.55,3412
