20180615,20:00:00,46.56,46.61,46.53,46.55,1680
20180615,20:05:00,46.55,46.68,46.51,46.67,1994
20180615,20:10:00,46.68,46.68,46.52,46.57,2183
20180615,20:15:00,46.57,46.6,46.53,46.6,1411
20180615,20:20:00,46.6,46.62,46.54,46.57,2192
20180615,20:25:00,46.57,46.74,46.57,46.72,2439
20180615,20:30:00,46.73,46.74,46.62,46.66,2672
20180615,20:35:00,46.66,46.67,46.54,46.57,2026
20180615,20:40:00,46.57,46.59,46.49,46.5,3512
20180615,20:45:00,46.51,46.51,46.41,46.49,3210
20180615,20:50:00,46.49,46.6,46.46,46.58,2494
20180615,20:55:00,46.58,46.62,46.55,46.57,1910
20180615,21:00:00,46.57,46.61,46.48,46.5,2028
20180615,21:05:00,46.51,46.54,46.45,46.48,1518
20180615,21:10:00,46.47,46.49,46.43,46.44,2739
20180615,21:15:00,46.45,46.46,46.34,46.38,3519
20180615,21:20:00,46.38,46.39,46.34,46.36,3785
20180615,21:25:00,46.37,46.37,46.12,46.22,8790
20180615,21:30:00,46.22,46.34,46.21,46.29,5009
20180615,21:35:00,46.3,46.31,46.16,46.18,4755
20180615,21:40:00,46.18,46.2,46.01,46.09,8804
20180615,21:45:00,46.09,46.1,45.84,45.88,15698
20180615,21:50:00,45.88,45.93,45.71,45.73,16014
20180615,21:55:00,45.73,45.8,45.64,45.8,20505
20180618,15:30:00,45.34,45.48,44.5,45.31,22817
20180618,15:35:00,45.32,45.47,45.0,45.36,8550
20180618,15:40:00,45.36,45.96,45.3,45.9,13782
20180618,15:45:00,45.9,46.0,45.8,45.97,7914
20180618,15:50:00,45.97,46.26,45.9,45.92,9547
20180618,15:55:00,45.91,45.95,45.61,45.68,7135
20180618,16:00:00,45.67,45.71,45.41,45.58,5488
20180618,16:05:00,45.58,45.74,45.52,45.52,4144
20180618,16:10:00,45.52,45.71,45.47,45.65,3419
20180618,16:15:00,45.65,45.82,45.63,45.72,3068
20180618,16:20:00,45.72,45.95,45.71,45.93,3094
20180618,16:25:00,45.93,45.98,45.83,45.83,4016
20180618,16:30:00,45.82,45.86,45.64,45.68,2956
20180618,16:35:00,45.67,45.89,45.61,45.86,6581
20180618,16:40:00,45.88,45.95,45.84,45.92,2865
20180618,16:45:00,45.91,46.16,45.89,46.13,4324
20180618,16:50:00,46.13,46.17,45.92,45.98,3694
20180618,16:55:00,45.98,46.06,45.93,46.01,2192
20180618,17:00:00,46.01,46.12,46.0,46.06,2455
20180618,17:05:00,46.07,46.19,46.06,46.16,3964
20180618,17:10:00,46.16,46.2,46.13,46.19,2547
20180618,17:15:00,46.18,46.18,46.06,46.08,2200
20180618,17:20:00,46.09,46.09,45.93,46.03,3698
20180618,17:25:00,46.02,46.09,45.97,46.05,2342
20180618,17:30:00,46.06,46.13,45.95,45.98,2226
20180618,17:35:00,45.99,46.03,45.9,45.99,3623
20180618,17:40:00,46.0,46.03,45.94,45.97,2052
20180618,17:45:00,45.97,45.99,45.93,45.98,955
20180618,17:50:00,45.98,46.08,45.97,46.04,1144
20180618,17:55:00,46.04,46.05,45.82,45.84,3014
20180618,18:00:00,45.85,45.86,45.74,45.81,1721
20180618,18:05:00,45.82,45.9,45.78,45.88,1336
20180618,18:10:00,45.88,45.92,45.8,45.9,2318
20180618,18:15:00,45.91,45.93,45.75,45.8,2458
20180618,18:20:00,45.81,45.86,45.74,45.76,1677
20180618,18:25:00,45.76,45.82,45.71,45.82,1122
20180618,18:30:00,45.82,45.84,45.78,45.83,1234
20180618,18:35:00,45.82,45.84,45.77,45.81,1026
20180618,18:40:00,45.8,45.92,45.79,45.88,995
20180618,18:45:00,45.88,45.98,45.87,45.93,1489
20180618,18:50:00,45.93,45.94,45.87,45.9,1734
20180618,18:55:00,45.9,45.97,45.88,45.97,661
20180618,19:00:00,45.97,45.99,45.92,45.98,1073
20180618,19:05:00,45.97,45.99,45.96,45.98,667
20180618,19:10:00,45.98,46.05,45.98,46.02,1345
20180618,19:15:00,46.02,46.09,46.01,46.06,905
20180618,19:20:00,46.07,46.09,46.05,46.06,1052
20180618,19:25:00,46.05,46.12,46.03,46.06,1672
20180618,19:30:00,46.06,46.11,46.05,46.08,945
20180618,19:35:00,46.08,46.09,46.03,46.03,977
20180618,19:40:00,46.04,46.05,45.96,45.98,1694
20180618,19:45:00,45.97,45.99,45.92,45.96,1033
20180618,19:50:00,45.97,45.99,45.93,45.94,1130
20180618,19:55:00,45.94,45.98,45.9,45.97,941
20180618,20:00:00,45.97,45.97,45.86,45.86,1170
20180618,20:05:00,45.87,45.94,45.86,45.91,1451
20180618,20:10:00,45.91,45.93,45.85,45.86,1229
20180618,20:15:00,45.85,45.88,45.84,45.85,1229
20180618,20:20:00,45.85,45.87,45.82,45.84,778
20180618,20:25:00,45.84,45.89,45.83,45.84,1587
20180618,20:30:00,45.84,45.87,45.83,45.84,1062
20180618,20:35:00,45.84,45.86,45.81,45.82,697
20180618,20:40:00,45.83,45.86,45.82,45.85,1117
20180618,20:45:00,45.85,45.87,45.79,45.8,1171
20180618,20:50:00,45.8,45.82,45.73,45.75,1078
20180618,20:55:00,45.75,45.76,45.7,45.74,1672
20180618,21:00:00,45.73,45.75,45.64,45.71,2638
20180618,21:05:00,45.71,45.78,45.71,45.76,1879
20180618,21:10:00,45.76,45.78,45.73,45.76,1345
20180618,21:15:00,45.75,45.83,45.75,45.82,1070
20180618,21:20:00,45.83,45.89,45.82,45.89,1988
20180618,21:25:00,45.89,45.93,45.86,45.91,2026
20180618,21:30:00,45.92,45.96,45.9,45.94,2025
20180618,21:35:00,45.94,45.94,45.86,45.88,1809
20180618,21:40:00,45.88,45.89,45.85,45.87,1877
20180618,21:45:00,45.86,45.87,45.81,45.86,3330
20180618,21:50:00,45.85,45.88,45.84,45.87,2844
20180618,21:55:00,45.87,46.08,45.86,46.02,10125
20180619,15:30:00,45.19,45.53,44.92,45.49,13381
20180619,15:35:00,45.47,45.71,45.32,45.38,9124
20180619,15:40:00,45.38,45.63,45.28,45.34,7094
20180619,15:45:00,45.34,45.4,45.24,45.27,5171
20180619,15:50:00,45.28,45.32,45.04,45.09,8787
20180619,15:55:00,45.08,45.12,44.52,44.65,11494
20180619,16:00:00,44.66,44.67,43.87,44.11,21626
20180619,16:05:00,44.11,44.26,43.98,44.11,9502
20180619,16:10:00,44.11,44.42,44.01,44.35,8552
20180619,16:15:00,44.35,44.35,44.04,44.22,7757
20180619,16:20:00,44.21,44.23,43.93,44.01,7443
20180619,16:25:00,44.0,44.08,43.71,43.81,7758
20180619,16:30:00,43.81,43.89,43.57,43.61,8126
20180619,16:35:00,43.59,43.82,43.57,43.68,5373
20180619,16:40:00,43.68,44.15,43.68,44.15,7354
20180619,16:45:00,44.15,44.45,44.1,44.41,8771
20180619,16:50:00,44.4,44.43,44.17,44.39,4808
20180619,16:55:00,44.39,44.61,44.35,44.46,6591
20180619,17:00:00,44.45,44.48,44.14,44.16,5120
20180619,17:05:00,44.16,44.26,44.06,44.15,5452
20180619,17:10:00,44.15,44.22,44.06,44.09,4314
20180619,17:15:00,44.08,44.29,44.06,44.21,4461
20180619,17:20:00,44.23,44.36,44.17,44.29,6074
20180619,17:25:00,44.29,44.4,44.29,44.38,3208
20180619,17:30:00,44.38,44.62,44.37,44.59,4821
20180619,17:35:00,44.6,44.73,44.53,44.59,4415
20180619,17:40:00,44.59,44.77,44.55,44.74,3945
20180619,17:45:00,44.74,44.78,44.63,44.69,2555
20180619,17:50:00,44.68,44.74,44.63,44.68,2121
20180619,17:55:00,44.67,44.75,44.58,44.61,2441
20180619,18:00:00,44.61,44.64,44.54,44.59,2517
20180619,18:05:00,44.58,44.75,44.57,44.73,1956
20180619,18:10:00,44.73,44.76,44.67,44.69,2232
20180619,18:15:00,44.69,44.74,44.68,44.7,1602
20180619,18:20:00,44.71,44.81,44.66,44.8,2154
20180619,18:25:00,44.8,44.98,44.76,44.96,4074
20180619,18:30:00,44.96,45.09,44.9,44.91,5246
20180619,18:35:00,44.91,45.06,44.9,45.04,2352
20180619,18:40:00,45.04,45.04,44.84,44.91,2458
20180619,18:45:00,44.91,44.93,44.8,44.84,1746
20180619,18:50:00,44.83,44.95,44.83,44.94,1959
20180619,18:55:00,44.93,44.95,44.86,44.88,2204
20180619,19:00:00,44.89,44.9,44.76,44.77,1391
20180619,19:05:00,44.76,44.78,44.58,44.62,3307
20180619,19:10:00,44.62,44.78,44.58,44.77,2268
20180619,19:15:00,44.77,44.79,44.69,44.7,1425
20180619,19:20:00,44.7,44.79,44.67,44.73,1664
20180619,19:25:00,44.75,44.76,44.68,44.72,2079
20180619,19:30:00,44.71,44.76,44.65,44.76,2321
20180619,19:35:00,44.75,44.86,44.75,44.85,2529
20180619,19:40:00,44.86,44.86,44.8,44.83,1972
20180619,19:45:00,44.83,44.86,44.76,44.81,1472
20180619,19:50:00,44.82,44.85,44.72,44.75,2066
20180619,19:55:00,44.75,44.82,44.72,44.81,1723
20180619,20:00:00,44.81,44.89,44.79,44.86,1030
20180619,20:05:00,44.85,45.0,44.84,44.95,2361
20180619,20:10:00,44.95,44.95,44.88,44.91,1575
20180619,20:15:00,44.91,44.92,44.85,44.89,1578
20180619,20:20:00,44.88,44.91,44.87,44.89,1529
20180619,20:25:00,44.88,44.91,44.83,44.87,2714
20180619,20:30:00,44.87,44.9,44.8,44.86,2303
20180619,20:35:00,44.86,44.91,44.83,44.86,1630
20180619,20:40:00,44.85,44.9,44.81,44.87,1647
20180619,20:45:00,44.87,44.97,44.84,44.93,1300
20180619,20:50:00,44.92,45.02,44.92,44.98,1853
20180619,20:55:00,44.98,45.0,44.94,44.98,1771
20180619,21:00:00,44.98,44.98,44.86,44.87,1915
20180619,21:05:00,44.88,44.99,44.85,44.94,3196
20180619,21:10:00,44.95,45.02,44.93,45.02,2013
20180619,21:15:00,45.02,45.04,44.9,44.91,1453
20180619,21:20:00,44.91,44.93,44.87,44.88,1356
20180619,21:25:00,44.88,44.9,44.77,44.8,2773
20180619,21:30:00,44.8,44.89,44.79,44.87,2259
20180619,21:35:00,44.87,44.89,44.83,44.83,3115
20180619,21:40:00,44.83,44.9,44.81,44.89,3091
20180619,21:45:00,44.89,44.9,44.85,44.87,3238
20180619,21:50:00,44.87,44.9,44.83,44.88,4608
20180619,21:55:00,44.87,44.91,44.84,44.9,13451
20180620,15:30:00,45.56,46.15,45.44,45.98,14830
20180620,15:35:00,45.97,46.33,45.8,46.01,11384
20180620,15:40:00,46.01,46.43,46.0,46.39,8515
20180620,15:45:00,46.4,46.45,46.1,46.26,5619
20180620,15:50:00,46.26,46.34,46.17,46.33,5203
20180620,15:55:00,46.33,46.65,46.32,46.55,9978
20180620,16:00:00,46.54,46.64,46.45,46.63,5329
20180620,16:05:00,46.63,46.92,46.63,46.7,10590
20180620,16:10:00,46.71,46.73,46.41,46.57,7296
20180620,16:15:00,46.56,46.87,46.54,46.83,5858
20180620,16:20:00,46.84,46.9,46.61,46.64,5299
20180620,16:25:00,46.64,46.67,46.36,46.47,5255
20180620,16:30:00,46.47,46.58,46.44,46.57,3160
20180620,16:35:00,46.56,46.8,46.55,46.8,4848
20180620,16:40:00,46.79,46.84,46.66,46.69,3023
20180620,16:45:00,46.69,46.75,46.5,46.52,2407
20180620,16:50:00,46.52,46.8,46.52,46.74,4742
20180620,16:55:00,46.75,46.76,46.58,46.64,3540
20180620,17:00:00,46.65,46.7,46.51,46.56,2056
20180620,17:05:00,46.56,46.58,46.44,46.52,2531
20180620,17:10:00,46.52,46.59,46.47,46.54,2483
20180620,17:15:00,46.54,46.56,46.47,46.48,1497
20180620,17:20:00,46.48,46.6,46.47,46.57,1748
20180620,17:25:00,46.57,46.57,46.38,46.4,2417
20180620,17:30:00,46.41,46.45,46.37,46.39,1999
20180620,17:35:00,46.39,46.42,46.28,46.4,3101
20180620,17:40:00,46.4,46.44,46.37,46.41,1682
20180620,17:45:00,46.41,46.51,46.39,46.45,1497
20180620,17:50:00,46.45,46.48,46.42,46.45,1894
20180620,17:55:00,46.46,46.57,46.44,46.57,3304
20180620,18:00:00,46.57,46.61,46.52,46.53,2061
20180620,18:05:00,46.53,46.61,46.51,46.58,1763
20180620,18:10:00,46.58,46.59,46.55,46.59,798
20180620,18:15:00,46.59,46.7,46.55,46.66,2362
20180620,18:20:00,46.64,46.73,46.63,46.72,1246
20180620,18:25:00,46.71,46.75,46.69,46.71,5241
20180620,18:30:00,46.71,46.85,46.7,46.84,3124
20180620,18:35:00,46.84,46.85,46.73,46.77,2958
20180620,18:40:00,46.77,46.82,46.75,46.76,3676
20180620,18:45:00,46.76,46.76,46.67,46.7,1822
20180620,18:50:00,46.7,46.72,46.57,46.59,2748
20180620,18:55:00,46.59,46.6,46.52,46.54,1592
20180620,19:00:00,46.53,46.59,46.5,46.53,2448
20180620,19:05:00,46.53,46.56,46.48,46.52,3537
20180620,19:10:00,46.51,46.54,46.41,46.42,3620
20180620,19:15:00,46.42,46.46,46.38,46.39,3209
20180620,19:20:00,46.39,46.52,46.39,46.46,3490
20180620,19:25:00,46.45,46.47,46.4,46.45,1411
20180620,19:30:00,46.46,46.53,46.45,46.47,2762
20180620,19:35:00,46.47,46.58,46.46,46.57,1538
20180620,19:40:00,46.56,46.69,46.56,46.63,1740
20180620,19:45:00,46.63,46.63,46.54,46.63,1578
20180620,19:50:00,46.62,46.68,46.61,46.67,1413
20180620,19:55:00,46.67,46.72,46.62,46.65,1663
20180620,20:00:00,46.64,46.65,46.58,46.6,1177
20180620,20:05:00,46.61,46.67,46.6,46.64,1041
20180620,20:10:00,46.64,46.71,46.61,46.7,2094
20180620,20:15:00,46.69,46.75,46.64,46.66,1957
20180620,20:20:00,46.66,46.67,46.6,46.62,2286
20180620,20:25:00,46.62,46.62,46.53,46.54,2217
20180620,20:30:00,46.55,46.6,46.53,46.56,1109
20180620,20:35:00,46.56,46.57,46.48,46.52,1726
20180620,20:40:00,46.52,46.52,46.4,46.41,3205
20180620,20:45:00,46.41,46.44,46.36,46.37,2287
20180620,20:50:00,46.38,46.5,46.37,46.45,2288
20180620,20:55:00,46.45,46.46,46.26,46.28,3253
20180620,21:00:00,46.3,46.3,46.24,46.26,2450
20180620,21:05:00,46.26,46.26,45.98,46.18,6439
20180620,21:10:00,46.18,46.28,46.15,46.26,2346
20180620,21:15:00,46.26,46.29,46.13,46.14,2766
20180620,21:20:00,46.14,46.2,46.05,46.08,2514
20180620,21:25:00,46.07,46.09,46.01,46.05,2540
20180620,21:30:00,46.06,46.16,46.05,46.16,2954
20180620,21:35:00,46.15,46.25,46.09,46.2,3277
20180620,21:40:00,46.2,46.22,46.12,46.18,1884
20180620,21:45:00,46.18,46.25,46.17,46.18,2950
20180620,21:50:00,46.18,46.19,46.05,46.08,4801
20180620,21:55:00,46.08,46.13,46.05,46.12,8415
20180621,15:30:00,46.36,46.87,46.34,46.57,9330
20180621,15:35:00,46.56,46.62,46.46,46.46,6754
20180621,15:40:00,46.47,46.47,46.06,46.21,6740
20180621,15:45:00,46.21,46.23,46.02,46.13,4473
20180621,15:50:00,46.13,46.13,45.94,46.01,3595
20180621,15:55:00,46.0,46.13,45.8,45.85,6255
20180621,16:00:00,45.84,45.95,45.59,45.62,5795
20180621,16:05:00,45.63,45.65,45.16,45.2,7204
20180621,16:10:00,45.19,45.45,44.86,44.94,10078
20180621,16:15:00,44.93,45.12,44.25,44.4,12776
20180621,16:20:00,44.41,44.56,44.22,44.27,7670
20180621,16:25:00,44.28,44.63,44.2,44.6,8832
20180621,16:30:00,44.61,44.8,44.58,44.65,6743
20180621,16:35:00,44.63,44.73,44.3,44.45,6551
20180621,16:40:00,44.46,44.53,44.38,44.47,2818
20180621,16:45:00,44.46,44.65,44.28,44.65,5313
20180621,16:50:00,44.64,44.98,44.53,44.95,5177
20180621,16:55:00,44.96,45.01,44.8,44.8,4480
20180621,17:00:00,44.8,44.93,44.69,44.93,2456
20180621,17:05:00,44.93,45.15,44.8,45.09,4195
20180621,17:10:00,45.1,45.11,44.96,45.04,3566
20180621,17:15:00,45.05,45.22,45.04,45.19,3491
20180621,17:20:00,45.19,45.24,45.09,45.21,2474
20180621,17:25:00,45.21,45.41,45.17,45.28,3476
20180621,17:30:00,45.28,45.41,45.21,45.35,2804
20180621,17:35:00,45.36,45.42,45.25,45.36,2810
20180621,17:40:00,45.37,45.48,45.32,45.48,2010
20180621,17:45:00,45.47,45.64,45.44,45.63,3034
20180621,17:50:00,45.62,45.75,45.52,45.55,4150
20180621,17:55:00,45.55,45.59,45.51,45.55,1449
20180621,18:00:00,45.55,45.6,45.44,45.45,2328
20180621,18:05:00,45.46,45.46,45.31,45.37,3041
20180621,18:10:00,45.38,45.47,45.34,45.44,1199
20180621,18:15:00,45.44,45.55,45.43,45.55,1515
20180621,18:20:00,45.55,45.57,45.48,45.51,2090
20180621,18:25:00,45.51,45.57,45.32,45.36,2510
20180621,18:30:00,45.36,45.39,45.15,45.18,2448
20180621,18:35:00,45.18,45.32,45.18,45.28,1562
20180621,18:40:00,45.28,45.35,45.22,45.34,2805
20180621,18:45:00,45.33,45.4,45.28,45.37,1055
20180621,18:50:00,45.37,45.45,45.32,45.44,1162
20180621,18:55:00,45.43,45.43,45.29,45.3,1443
20180621,19:00:00,45.3,45.37,45.27,45.29,1205
20180621,19:05:00,45.29,45.42,45.26,45.41,969
20180621,19:10:00,45.41,45.48,45.4,45.46,1415
20180621,19:15:00,45.46,45.55,45.46,45.5,1275
20180621,19:20:00,45.5,45.61,45.49,45.57,2094
20180621,19:25:00,45.57,45.58,45.44,45.45,1258
20180621,19:30:00,45.45,45.49,45.39,45.42,998
20180621,19:35:00,45.42,45.5,45.38,45.38,1221
20180621,19:40:00,45.38,45.49,45.36,45.46,1171
20180621,19:45:00,45.46,45.49,45.45,45.46,591
20180621,19:50:00,45.47,45.51,45.41,45.43,872
20180621,19:55:00,45.43,45.46,45.4,45.44,777
20180621,20:00:00,45.44,45.54,45.43,45.49,1169
20180621,20:05:00,45.5,45.53,45.44,45.49,960
20180621,20:10:00,45.48,45.54,45.45,45.46,749
20180621,20:15:00,45.46,45.47,45.42,45.44,747
20180621,20:20:00,45.44,45.44,45.37,45.41,707
20180621,20:25:00,45.4,45.4,45.27,45.29,1326
20180621,20:30:00,45.29,45.36,45.28,45.35,775
20180621,20:35:00,45.35,45.39,45.34,45.37,734
20180621,20:40:00,45.37,45.38,45.32,45.38,902
20180621,20:45:00,45.38,45.41,45.35,45.41,558
20180621,20:50:00,45.4,45.44,45.35,45.39,1084
20180621,20:55:00,45.38,45.4,45.27,45.28,1112
20180621,21:00:00,45.27,45.37,45.26,45.32,1675
20180621,21:05:00,45.31,45.31,45.27,45.28,554
20180621,21:10:00,45.28,45.29,45.21,45.22,2115
20180621,21:15:00,45.22,45.25,45.17,45.22,1613
20180621,21:20:00,45.23,45.36,45.11,45.33,3229
20180621,21:25:00,45.33,45.41,45.32,45.38,3150
20180621,21:30:00,45.38,45.38,45.18,45.18,2298
20180621,21:35:00,45.18,45.26,45.16,45.25,1537
20180621,21:40:00,45.25,45.26,45.17,45.17,2064
20180621,21:45:00,45.18,45.2,45.06,45.16,4060
20180621,21:50:00,45.16,45.29,45.13,45.2,5019
20180621,21:55:00,45.2,45.24,45.12,45.23,8189
20180622,15:30:00,45.58,45.68,45.12,45.13,7114
20180622,15:35:00,45.13,45.19,44.67,44.87,5869
20180622,15:40:00,44.86,44.95,44.68,44.91,4187
20180622,15:45:00,44.9,44.99,44.67,44.87,4002
20180622,15:50:00,44.86,45.28,44.83,45.25,5472
20180622,15:55:00,45.24,45.25,44.97,45.05,3926
20180622,16:00:00,45.04,45.1,44.91,44.97,2992
20180622,16:05:00,44.98,45.19,44.94,45.15,1980
20180622,16:10:00,45.15,45.22,44.91,45.04,3361
20180622,16:15:00,45.05,45.12,45.02,45.04,1510
20180622,16:20:00,45.05,45.06,44.84,44.86,3438
20180622,16:25:00,44.86,44.88,44.62,44.72,4573
20180622,16:30:00,44.73,44.84,44.69,44.82,2588
20180622,16:35:00,44.81,44.89,44.72,44.79,1654
20180622,16:40:00,44.78,44.84,44.65,44.72,2065
20180622,16:45:00,44.72,44.79,44.66,44.72,1572
20180622,16:50:00,44.71,44.74,44.56,44.6,2310
20180622,16:55:00,44.59,44.75,44.5,44.72,2323
20180622,17:00:00,44.71,44.77,44.66,44.69,1067
20180622,17:05:00,44.7,44.82,44.6,44.8,2897
20180622,17:10:00,44.8,44.89,44.74,44.85,2017
20180622,17:15:00,44.85,44.9,44.74,44.87,2008
20180622,17:20:00,44.87,44.88,44.73,44.75,1039
20180622,17:25:00,44.75,44.9,44.74,44.89,1657
20180622,17:30:00,44.88,44.95,44.83,44.91,1425
20180622,17:35:00,44.91,44.95,44.88,44.95,881
20180622,17:40:00,44.96,45.08,44.94,45.08,1954
20180622,17:45:00,45.07,45.1,45.01,45.05,1160
20180622,17:50:00,45.06,45.09,44.95,45.01,1408
20180622,17:55:00,45.0,45.06,44.97,45.05,1193
20180622,18:00:00,45.05,45.1,44.98,45.02,1358
20180622,18:05:00,45.03,45.11,45.0,45.07,806
20180622,18:10:00,45.06,45.19,45.05,45.18,1620
20180622,18:15:00,45.18,45.27,45.15,45.16,2583
20180622,18:20:00,45.16,45.2,45.09,45.17,1421
20180622,18:25:00,45.17,45.18,45.09,45.09,624
20180622,18:30:00,45.08,45.13,45.06,45.13,776
20180622,18:35:00,45.13,45.13,45.0,45.01,984
20180622,18:40:00,45.01,45.04,44.95,45.0,1699
20180622,18:45:00,45.0,45.1,44.98,45.08,856
20180622,18:50:00,45.07,45.11,44.99,45.0,1266
20180622,18:55:00,45.0,45.07,45.0,45.07,740
20180622,19:00:00,45.07,45.14,45.07,45.11,1329
20180622,19:05:00,45.11,45.16,45.08,45.14,768
20180622,19:10:00,45.15,45.16,45.08,45.08,794
20180622,19:15:00,45.09,45.11,45.06,45.07,613
20180622,19:20:00,45.07,45.14,45.05,45.12,921
20180622,19:25:00,45.12,45.22,45.11,45.22,1059
20180622,19:30:00,45.22,45.27,45.19,45.19,905
20180622,19:35:00,45.2,45.26,45.19,45.26,544
20180622,19:40:00,45.25,45.35,45.25,45.32,1832
20180622,19:45:00,45.31,45.31,45.23,45.26,908
20180622,19:50:00,45.26,45.34,45.26,45.29,961
20180622,19:55:00,45.28,45.31,45.26,45.28,698
20180622,20:00:00,45.28,45.34,45.28,45.32,1650
20180622,20:05:00,45.31,45.38,45.28,45.33,1487
20180622,20:10:00,45.33,45.4,45.33,45.35,1072
20180622,20:15:00,45.35,45.39,45.34,45.37,692
20180622,20:20:00,45.36,45.37,45.32,45.35,1201
20180622,20:25:00,45.35,45.4,45.3,45.39,1250
20180622,20:30:00,45.39,45.39,45.22,45.23,2178
20180622,20:35:00,45.23,45.29,45.2,45.28,1294
20180622,20:40:00,45.28,45.29,45.21,45.21,987
20180622,20:45:00,45.21,45.31,45.21,45.28,1169
20180622,20:50:00,45.28,45.31,45.25,45.26,940
20180622,20:55:00,45.26,45.29,45.25,45.26,720
20180622,21:00:00,45.26,45.28,45.19,45.21,1211
20180622,21:05:00,45.21,45.23,45.17,45.19,1019
20180622,21:10:00,45.2,45.25,45.16,45.24,1023
20180622,21:15:00,45.25,45.3,45.23,45.23,1089
20180622,21:20:00,45.23,45.3,45.2,45.29,1630
20180622,21:25:00,45.29,45.38,45.29,45.33,2411
20180622,21:30:00,45.33,45.46,45.31,45.46,2363
20180622,21:35:00,45.46,45.49,45.42,45.44,2288
20180622,21:40:00,45.45,45.62,45.41,45.59,4176
20180622,21:45:00,45.59,45.8,45.59,45.8,7995
20180622,21:50:00,45.79,45.95,45.76,45.91,9539
20180622,21:55:00,45.91,46.01,45.75,45.9,23800
20180625,15:30:00,45.47,45.52,44.91,45.11,8698
20180625,15:35:00,45.11,45.26,44.7,44.7,8220
20180625,15:40:00,44.7,44.86,44.55,44.8,8981
20180625,15:45:00,44.81,44.87,44.56,44.73,7472
20180625,15:50:00,44.72,44.95,44.62,44.66,4616
20180625,15:55:00,44.66,44.78,44.57,44.6,4658
20180625,16:00:00,44.61,44.73,44.38,44.64,7964
20180625,16:05:00,44.63,44.73,44.49,44.57,4198
20180625,16:10:00,44.58,44.58,44.29,44.45,6421
20180625,16:15:00,44.45,44.61,44.24,44.25,5382
20180625,16:20:00,44.24,44.38,44.01,44.27,5569
20180625,16:25:00,44.28,44.68,44.24,44.66,5231
20180625,16:30:00,44.66,44.88,44.55,44.78,5365
20180625,16:35:00,44.79,44.99,44.72,44.74,4508
20180625,16:40:00,44.73,44.98,44.65,44.95,4147
20180625,16:45:00,44.95,45.04,44.8,45.03,3835
20180625,16:50:00,45.03,45.03,44.76,44.78,2975
20180625,16:55:00,44.77,44.83,44.47,44.53,4084
20180625,17:00:00,44.53,44.57,44.37,44.39,4468
20180625,17:05:00,44.38,44.58,44.33,44.46,3430
20180625,17:10:00,44.47,44.68,44.43,44.46,3151
20180625,17:15:00,44.46,44.56,44.42,44.48,1548
20180625,17:20:00,44.48,44.5,44.28,44.29,3289
20180625,17:25:00,44.29,44.44,44.29,44.3,3086
20180625,17:30:00,44.31,44.35,44.1,44.13,4757
20180625,17:35:00,44.14,44.19,43.88,43.92,6908
20180625,17:40:00,43.92,44.22,43.92,44.16,4579
20180625,17:45:00,44.17,44.26,44.11,44.16,2867
20180625,17:50:00,44.16,44.17,43.97,44.01,3025
20180625,17:55:00,44.02,44.19,43.99,44.16,2576
20180625,18:00:00,44.18,44.2,44.02,44.07,2802
20180625,18:05:00,44.06,44.09,43.32,43.46,11083
20180625,18:10:00,43.47,43.64,43.45,43.63,6569
20180625,18:15:00,43.63,43.75,43.56,43.73,3840
20180625,18:20:00,43.72,43.87,43.57,43.87,3101
20180625,18:25:00,43.87,43.96,43.79,43.87,2594
20180625,18:30:00,43.88,43.92,43.67,43.7,2768
20180625,18:35:00,43.71,43.72,43.5,43.69,3510
20180625,18:40:00,43.7,43.92,43.69,43.8,2496
20180625,18:45:00,43.8,43.93,43.75,43.85,2944
20180625,18:50:00,43.85,43.94,43.75,43.87,2155
20180625,18:55:00,43.88,44.06,43.85,44.01,3991
20180625,19:00:00,44.01,44.08,43.95,44.05,2625
20180625,19:05:00,44.05,44.1,44.0,44.02,1616
20180625,19:10:00,44.02,44.05,43.96,43.97,1534
20180625,19:15:00,43.96,44.05,43.9,43.96,1727
20180625,19:20:00,43.95,44.05,43.91,44.0,1597
20180625,19:25:00,44.0,44.28,43.99,44.19,2687
20180625,19:30:00,44.19,44.32,44.19,44.3,1457
20180625,19:35:00,44.31,44.38,44.3,44.37,1337
20180625,19:40:00,44.36,44.48,44.32,44.44,1992
20180625,19:45:00,44.46,44.51,44.39,44.47,2444
20180625,19:50:00,44.47,44.47,44.37,44.38,1669
20180625,19:55:00,44.4,44.41,44.31,44.35,1185
20180625,20:00:00,44.35,44.4,44.32,44.39,1006
20180625,20:05:00,44.38,44.4,44.32,44.34,869
20180625,20:10:00,44.34,44.39,44.31,44.37,822
20180625,20:15:00,44.37,44.49,44.36,44.41,1468
20180625,20:20:00,44.41,44.48,44.39,44.44,2103
20180625,20:25:00,44.44,44.52,44.41,44.5,2404
20180625,20:30:00,44.5,44.51,44.32,44.33,2660
20180625,20:35:00,44.33,44.36,44.23,44.24,1980
20180625,20:40:00,44.23,44.31,44.2,44.3,1846
20180625,20:45:00,44.29,44.3,44.14,44.17,1772
20180625,20:50:00,44.17,44.18,44.04,44.06,3001
20180625,20:55:00,44.05,44.24,44.05,44.21,1881
20180625,21:00:00,44.2,44.23,44.05,44.07,3114
20180625,21:05:00,44.07,44.07,43.78,43.94,4340
20180625,21:10:00,43.93,44.15,43.92,43.98,3309
20180625,21:15:00,43.98,44.08,43.95,44.04,2214
