20180820,16:00:00,106.92,107.21,106.9,107.18,2334
20180820,16:05:00,107.18,107.19,107.0,107.06,1987
20180820,16:10:00,107.06,107.12,106.79,106.81,2570
20180820,16:15:00,106.81,106.99,106.81,106.95,1696
20180820,16:20:00,106.94,106.99,106.86,106.95,1425
20180820,16:25:00,106.96,107.0,106.87,106.9,1703
20180820,16:30:00,106.9,107.02,106.83,107.01,1548
20180820,16:35:00,107.0,107.09,106.96,107.0,1627
20180820,16:40:00,106.99,106.99,106.77,106.87,1692
20180820,16:45:00,106.87,106.98,106.84,106.96,1203
20180820,16:50:00,106.97,106.97,106.79,106.81,1994
20180820,16:55:00,106.82,106.87,106.72,106.75,2321
20180820,17:00:00,106.75,106.76,106.67,106.69,2991
20180820,17:05:00,106.69,106.81,106.66,106.68,3065
20180820,17:10:00,106.68,106.72,106.52,106.55,1659
20180820,17:15:00,106.56,106.67,106.48,106.66,2524
20180820,17:20:00,106.67,106.68,106.49,106.49,1350
20180820,17:25:00,106.49,106.7,106.49,106.68,1629
20180820,17:30:00,106.68,106.71,106.62,106.65,1463
20180820,17:35:00,106.65,106.74,106.63,106.71,2105
20180820,17:40:00,106.71,106.79,106.71,106.76,1798
20180820,17:45:00,106.78,106.87,106.75,106.83,2191
20180820,17:50:00,106.83,106.96,106.82,106.93,1498
20180820,17:55:00,106.94,107.03,106.86,106.91,2606
20180820,18:00:00,106.93,107.06,106.84,107.06,1350
20180820,18:05:00,107.05,107.14,107.03,107.14,1177
20180820,18:10:00,107.14,107.19,107.04,107.07,1353
20180820,18:15:00,107.07,107.09,106.99,107.03,926
20180820,18:20:00,107.03,107.14,106.99,107.13,686
20180820,18:25:00,107.12,107.18,107.1,107.12,1007
20180820,18:30:00,107.12,107.19,107.1,107.17,878
20180820,18:35:00,107.17,107.2,107.11,107.15,932
20180820,18:40:00,107.15,107.25,107.14,107.21,1473
20180820,18:45:00,107.21,107.21,107.1,107.11,790
20180820,18:50:00,107.11,107.21,107.08,107.2,1074
20180820,18:55:00,107.21,107.23,107.13,107.14,1780
20180820,19:00:00,107.14,107.15,107.03,107.05,1176
20180820,19:05:00,107.05,107.09,107.02,107.06,1110
20180820,19:10:00,107.07,107.13,107.0,107.01,1159
20180820,19:15:00,107.0,107.02,106.98,107.0,483
20180820,19:20:00,106.99,107.04,106.99,107.03,601
20180820,19:25:00,107.03,107.13,107.03,107.1,604
20180820,19:30:00,107.11,107.15,107.08,107.14,573
20180820,19:35:00,107.14,107.18,107.13,107.14,952
20180820,19:40:00,107.13,107.15,107.06,107.07,669
20180820,19:45:00,107.07,107.1,107.03,107.09,645
20180820,19:50:00,107.08,107.09,107.03,107.07,638
20180820,19:55:00,107.08,107.13,107.03,107.1,707
20180820,20:00:00,107.11,107.16,107.08,107.1,1477
20180820,20:05:00,107.11,107.14,107.09,107.13,997
20180820,20:10:00,107.13,107.13,107.02,107.05,1036
20180820,20:15:00,107.04,107.06,106.95,106.98,1097
20180820,20:20:00,106.98,107.06,106.96,107.01,1125
20180820,20:25:00,107.01,107.07,106.99,107.03,866
20180820,20:30:00,107.04,107.08,107.0,107.03,1078
20180820,20:35:00,107.03,107.08,107.03,107.06,935
20180820,20:40:00,107.05,107.08,106.98,107.04,797
20180820,20:45:00,107.04,107.07,106.99,107.04,897
20180820,20:50:00,107.04,107.06,106.98,106.98,920
20180820,20:55:00,106.98,107.1,106.98,107.08,837
20180820,21:00:00,107.09,107.13,107.08,107.1,804
20180820,21:05:00,107.1,107.11,107.03,107.07,1338
20180820,21:10:00,107.08,107.13,107.06,107.11,1197
20180820,21:15:00,107.12,107.13,107.08,107.09,979
20180820,21:20:00,107.09,107.11,107.02,107.03,941
20180820,21:25:00,107.02,107.1,107.02,107.08,1057
20180820,21:30:00,107.08,107.1,107.01,107.03,1466
20180820,21:35:00,107.03,107.07,106.97,106.98,1918
20180820,21:40:00,106.98,107.08,106.97,107.05,1654
20180820,21:45:00,107.04,107.05,107.01,107.02,1619
20180820,21:50:00,107.02,107.05,106.84,106.85,5412
20180820,21:55:00,106.85,106.89,106.8,106.87,7798
20180821,15:30:00,106.92,107.25,106.9,107.09,5699
20180821,15:35:00,107.09,107.16,106.99,107.03,2506
20180821,15:40:00,107.04,107.12,106.97,107.0,2660
20180821,15:45:00,107.0,107.03,106.81,106.84,3335
20180821,15:50:00,106.84,107.18,106.81,107.17,4008
20180821,15:55:00,107.18,107.32,107.15,107.26,3703
20180821,16:00:00,107.25,107.35,107.25,107.34,3046
20180821,16:05:00,107.33,107.35,107.23,107.27,3532
20180821,16:10:00,107.27,107.32,107.25,107.28,1898
20180821,16:15:00,107.28,107.34,107.17,107.2,1519
20180821,16:20:00,107.21,107.21,107.07,107.12,1431
20180821,16:25:00,107.12,107.14,107.02,107.04,1842
20180821,16:30:00,107.04,107.13,107.03,107.09,1129
20180821,16:35:00,107.08,107.12,107.06,107.09,1820
20180821,16:40:00,107.09,107.1,106.97,106.98,2100
20180821,16:45:00,106.98,106.98,106.9,106.96,2704
20180821,16:50:00,106.96,107.01,106.93,107.0,1299
20180821,16:55:00,107.0,107.01,106.92,107.0,1479
20180821,17:00:00,107.0,107.01,106.86,106.95,1440
20180821,17:05:00,106.95,107.01,106.93,106.97,1296
20180821,17:10:00,106.98,106.98,106.86,106.86,1221
20180821,17:15:00,106.85,106.86,106.72,106.74,1546
20180821,17:20:00,106.75,106.75,106.61,106.7,1735
20180821,17:25:00,106.7,106.77,106.66,106.72,1700
20180821,17:30:00,106.72,106.88,106.71,106.84,1726
20180821,17:35:00,106.84,106.95,106.83,106.93,2372
20180821,17:40:00,106.94,106.95,106.87,106.88,1148
20180821,17:45:00,106.89,106.93,106.85,106.87,1002
20180821,17:50:00,106.88,106.99,106.82,106.97,1248
20180821,17:55:00,106.97,107.02,106.93,107.01,985
20180821,18:00:00,107.02,107.14,107.0,107.05,1627
20180821,18:05:00,107.05,107.09,106.94,106.94,961
20180821,18:10:00,106.95,107.0,106.92,106.98,744
20180821,18:15:00,106.98,106.98,106.92,106.94,685
20180821,18:20:00,106.95,106.96,106.88,106.91,1047
20180821,18:25:00,106.91,106.97,106.9,106.95,1042
20180821,18:30:00,106.95,106.99,106.91,106.98,1245
20180821,18:35:00,106.98,106.99,106.89,106.91,722
20180821,18:40:00,106.92,106.92,106.88,106.88,726
20180821,18:45:00,106.88,106.91,106.87,106.89,1220
20180821,18:50:00,106.9,106.91,106.86,106.9,1795
20180821,18:55:00,106.9,106.91,106.85,106.85,1981
20180821,19:00:00,106.86,106.86,106.81,106.82,1698
20180821,19:05:00,106.81,106.82,106.73,106.75,2108
20180821,19:10:00,106.73,106.74,106.64,106.67,2302
20180821,19:15:00,106.67,106.68,106.61,106.66,2007
20180821,19:20:00,106.66,106.66,106.6,106.61,1065
20180821,19:25:00,106.61,106.62,106.55,106.57,1516
20180821,19:30:00,106.57,106.59,106.56,106.58,2083
20180821,19:35:00,106.58,106.61,106.56,106.6,2346
20180821,19:40:00,106.6,106.65,106.58,106.61,1326
20180821,19:45:00,106.61,106.61,106.54,106.55,1352
20180821,19:50:00,106.56,106.61,106.52,106.61,1003
20180821,19:55:00,106.61,106.65,106.55,106.56,890
20180821,20:00:00,106.55,106.56,106.43,106.47,2250
20180821,20:05:00,106.46,106.5,106.43,106.5,1291
20180821,20:10:00,106.5,106.53,106.4,106.42,1303
20180821,20:15:00,106.42,106.47,106.41,106.47,2967
20180821,20:20:00,106.46,106.47,106.42,106.44,1176
20180821,20:25:00,106.44,106.44,106.4,106.42,1478
20180821,20:30:00,106.42,106.42,106.25,106.33,2049
20180821,20:35:00,106.32,106.36,106.26,106.34,1922
20180821,20:40:00,106.34,106.41,106.31,106.36,1595
20180821,20:45:00,106.36,106.38,106.21,106.23,1511
20180821,20:50:00,106.22,106.25,106.0,106.07,3219
20180821,20:55:00,106.07,106.15,106.02,106.14,2545
20180821,21:00:00,106.14,106.21,106.1,106.14,2112
20180821,21:05:00,106.13,106.24,106.07,106.2,1681
20180821,21:10:00,106.22,106.25,106.16,106.16,1744
20180821,21:15:00,106.16,106.18,106.08,106.15,1444
20180821,21:20:00,106.14,106.23,106.05,106.2,2226
20180821,21:25:00,106.2,106.26,106.17,106.19,1840
20180821,21:30:00,106.19,106.24,106.16,106.21,2124
20180821,21:35:00,106.22,106.23,106.12,106.15,2201
20180821,21:40:00,106.15,106.17,106.06,106.09,3402
20180821,21:45:00,106.08,106.1,105.92,106.02,6236
20180821,21:50:00,106.01,106.06,105.85,106.01,6435
20180821,21:55:00,106.01,106.09,105.95,105.98,11733
20180822,15:30:00,105.85,106.15,105.78,106.12,8120
20180822,15:35:00,106.12,106.35,106.09,106.19,4062
20180822,15:40:00,106.19,106.33,106.14,106.16,2189
20180822,15:45:00,106.15,106.4,106.12,106.23,2354
20180822,15:50:00,106.22,106.25,106.01,106.04,2328
20180822,15:55:00,106.04,106.14,105.99,106.04,2555
20180822,16:00:00,106.04,106.07,105.79,105.87,4411
20180822,16:05:00,105.87,106.07,105.87,105.95,2743
20180822,16:10:00,105.95,106.16,105.87,106.15,3122
20180822,16:15:00,106.16,106.2,106.08,106.15,1347
20180822,16:20:00,106.15,106.18,106.07,106.08,1701
20180822,16:25:00,106.08,106.09,105.93,105.96,1770
20180822,16:30:00,105.97,106.19,105.96,106.19,1873
20180822,16:35:00,106.18,106.21,106.1,106.12,1862
20180822,16:40:00,106.12,106.14,106.07,106.1,1531
20180822,16:45:00,106.09,106.34,106.09,106.34,4114
20180822,16:50:00,106.35,106.46,106.27,106.4,3462
20180822,16:55:00,106.41,106.48,106.34,106.42,2444
20180822,17:00:00,106.42,106.56,106.36,106.53,2079
20180822,17:05:00,106.52,106.54,106.41,106.5,1501
20180822,17:10:00,106.5,106.55,106.44,106.48,1683
20180822,17:15:00,106.49,106.63,106.48,106.55,1629
20180822,17:20:00,106.55,106.56,106.45,106.46,1381
20180822,17:25:00,106.47,106.59,106.46,106.59,1038
20180822,17:30:00,106.59,106.63,106.58,106.59,890
20180822,17:35:00,106.59,106.62,106.51,106.61,862
20180822,17:40:00,106.61,106.71,106.6,106.64,1445
20180822,17:45:00,106.65,106.69,106.6,106.65,928
20180822,17:50:00,106.64,106.7,106.62,106.64,932
20180822,17:55:00,106.65,106.7,106.6,106.69,834
20180822,18:00:00,106.69,106.77,106.68,106.71,1720
20180822,18:05:00,106.71,106.72,106.62,106.67,990
20180822,18:10:00,106.68,106.69,106.47,106.53,1298
20180822,18:15:00,106.52,106.64,106.52,106.64,570
20180822,18:20:00,106.63,106.73,106.63,106.69,1052
20180822,18:25:00,106.69,106.7,106.61,106.62,930
20180822,18:30:00,106.64,106.66,106.61,106.64,493
20180822,18:35:00,106.63,106.66,106.52,106.58,602
20180822,18:40:00,106.59,106.68,106.58,106.67,560
20180822,18:45:00,106.66,106.69,106.64,106.69,1079
20180822,18:50:00,106.69,106.71,106.65,106.66,667
20180822,18:55:00,106.66,106.66,106.55,106.6,698
20180822,19:00:00,106.61,106.62,106.55,106.59,485
20180822,19:05:00,106.6,106.61,106.51,106.55,935
20180822,19:10:00,106.55,106.6,106.51,106.59,426
20180822,19:15:00,106.59,106.65,106.58,106.65,590
20180822,19:20:00,106.64,106.77,106.64,106.77,952
20180822,19:25:00,106.76,106.78,106.67,106.67,851
20180822,19:30:00,106.67,106.77,106.67,106.76,2227
20180822,19:35:00,106.77,106.79,106.74,106.78,1382
20180822,19:40:00,106.79,106.89,106.78,106.87,1726
20180822,19:45:00,106.88,106.88,106.78,106.87,1204
20180822,19:50:00,106.87,106.89,106.82,106.82,993
20180822,19:55:00,106.83,106.84,106.7,106.81,2022
20180822,20:00:00,106.81,107.0,106.78,106.95,1904
20180822,20:05:00,106.95,107.01,106.92,106.92,1999
20180822,20:10:00,106.92,106.95,106.8,106.91,956
20180822,20:15:00,106.91,106.95,106.84,106.9,1780
20180822,20:20:00,106.9,106.94,106.85,106.85,1065
20180822,20:25:00,106.85,106.94,106.78,106.93,2411
20180822,20:30:00,106.93,106.99,106.89,106.97,1128
20180822,20:35:00,106.97,106.98,106.9,106.9,982
20180822,20:40:00,106.91,106.96,106.85,106.94,1052
20180822,20:45:00,106.94,106.97,106.87,106.9,933
20180822,20:50:00,106.9,106.96,106.87,106.94,830
20180822,20:55:00,106.94,107.04,106.9,107.03,1403
20180822,21:00:00,107.03,107.08,106.99,107.07,1695
20180822,21:05:00,107.06,107.07,107.0,107.06,1020
20180822,21:10:00,107.06,107.1,107.05,107.09,1271
20180822,21:15:00,107.09,107.14,107.03,107.12,1470
20180822,21:20:00,107.11,107.19,107.11,107.15,2450
20180822,21:25:00,107.15,107.17,107.1,107.16,2344
20180822,21:30:00,107.16,107.29,107.16,107.25,3377
20180822,21:35:00,107.25,107.34,107.24,107.31,2086
20180822,21:40:00,107.3,107.3,107.11,107.13,2885
20180822,21:45:00,107.13,107.22,107.11,107.22,1874
20180822,21:50:00,107.21,107.21,106.96,107.16,5748
20180822,21:55:00,107.16,107.22,107.04,107.07,9306
20180823,15:30:00,107.15,107.45,106.87,107.44,6889
20180823,15:35:00,107.43,107.98,107.41,107.95,5047
20180823,15:40:00,107.95,108.03,107.75,107.84,3601
20180823,15:45:00,107.84,108.08,107.83,108.04,3404
20180823,15:50:00,108.04,108.08,107.9,108.06,2953
20180823,15:55:00,108.06,108.07,107.86,107.98,2009
20180823,16:00:00,107.99,108.02,107.87,107.9,2432
20180823,16:05:00,107.9,107.97,107.85,107.91,1382
20180823,16:10:00,107.91,108.18,107.9,108.04,3138
20180823,16:15:00,108.04,108.13,107.81,107.82,2499
20180823,16:20:00,107.82,108.08,107.81,108.01,1693
20180823,16:25:00,108.02,108.13,107.96,108.13,1426
20180823,16:30:00,108.13,108.16,108.06,108.11,1514
20180823,16:35:00,108.1,108.17,108.09,108.15,1343
20180823,16:40:00,108.14,108.18,108.08,108.11,1378
20180823,16:45:00,108.12,108.13,107.99,108.09,1472
20180823,16:50:00,108.09,108.1,107.96,108.01,950
20180823,16:55:00,108.0,108.03,107.83,107.89,1800
20180823,17:00:00,107.89,107.94,107.81,107.9,959
20180823,17:05:00,107.9,107.9,107.61,107.72,1976
20180823,17:10:00,107.71,107.76,107.61,107.64,1080
20180823,17:15:00,107.64,107.64,107.26,107.29,2556
20180823,17:20:00,107.29,107.41,107.19,107.38,2011
20180823,17:25:00,107.37,107.54,107.28,107.38,3204
20180823,17:30:00,107.39,107.53,107.33,107.43,1206
20180823,17:35:00,107.44,107.46,107.21,107.22,1697
20180823,17:40:00,107.23,107.35,107.09,107.26,2020
20180823,17:45:00,107.27,107.34,107.25,107.31,685
20180823,17:50:00,107.31,107.39,107.27,107.3,1379
20180823,17:55:00,107.29,107.42,107.26,107.29,1357
20180823,18:00:00,107.29,107.43,107.29,107.4,917
20180823,18:05:00,107.39,107.4,107.3,107.33,1166
20180823,18:10:00,107.33,107.38,107.32,107.35,937
20180823,18:15:00,107.35,107.52,107.3,107.51,1377
20180823,18:20:00,107.52,107.64,107.51,107.63,1397
20180823,18:25:00,107.63,107.72,107.62,107.7,798
20180823,18:30:00,107.69,107.74,107.65,107.7,894
20180823,18:35:00,107.71,107.74,107.67,107.69,752
20180823,18:40:00,107.7,107.81,107.69,107.73,1003
20180823,18:45:00,107.72,107.76,107.67,107.72,681
20180823,18:50:00,107.73,107.75,107.59,107.6,978
20180823,18:55:00,107.6,107.69,107.6,107.65,470
20180823,19:00:00,107.65,107.7,107.62,107.66,1048
20180823,19:05:00,107.66,107.73,107.6,107.67,739
20180823,19:10:00,107.67,107.68,107.57,107.61,815
20180823,19:15:00,107.62,107.72,107.59,107.69,767
20180823,19:20:00,107.7,107.78,107.68,107.75,701
20180823,19:25:00,107.77,107.83,107.74,107.83,801
20180823,19:30:00,107.83,107.85,107.77,107.81,734
20180823,19:35:00,107.82,107.84,107.73,107.84,968
20180823,19:40:00,107.84,107.96,107.83,107.95,1233
20180823,19:45:00,107.95,108.03,107.92,108.01,1526
20180823,19:50:00,108.01,108.04,107.99,108.04,1029
20180823,19:55:00,108.03,108.05,108.0,108.02,716
20180823,20:00:00,108.03,108.13,108.02,108.11,1324
20180823,20:05:00,108.12,108.16,108.1,108.15,2953
20180823,20:10:00,108.14,108.18,108.12,108.13,2531
20180823,20:15:00,108.13,108.14,108.0,108.0,1274
20180823,20:20:00,108.01,108.07,107.98,108.0,1013
20180823,20:25:00,108.01,108.06,108.0,108.03,960
20180823,20:30:00,108.02,108.03,107.94,107.98,1187
20180823,20:35:00,107.98,107.98,107.91,107.95,917
20180823,20:40:00,107.94,108.04,107.9,108.03,1245
20180823,20:45:00,108.04,108.04,107.91,107.94,969
20180823,20:50:00,107.93,107.93,107.82,107.9,846
20180823,20:55:00,107.89,107.93,107.85,107.93,1159
20180823,21:00:00,107.92,107.98,107.9,107.91,1002
20180823,21:05:00,107.92,107.95,107.85,107.86,621
20180823,21:10:00,107.86,107.94,107.84,107.88,831
20180823,21:15:00,107.89,107.92,107.84,107.86,1100
20180823,21:20:00,107.86,107.89,107.78,107.8,1731
20180823,21:25:00,107.8,107.89,107.79,107.89,732
20180823,21:30:00,107.89,107.91,107.8,107.8,962
20180823,21:35:00,107.81,107.83,107.73,107.78,1438
20180823,21:40:00,107.78,107.81,107.7,107.71,1792
20180823,21:45:00,107.71,107.73,107.6,107.65,3547
20180823,21:50:00,107.65,107.67,107.5,107.52,5619
20180823,21:55:00,107.53,107.62,107.34,107.56,11853
20180824,15:30:00,107.67,107.94,107.56,107.83,5337
20180824,15:35:00,107.84,107.99,107.73,107.98,2485
20180824,15:40:00,107.99,108.15,107.93,108.0,2708
20180824,15:45:00,108.0,108.1,107.95,108.02,2258
20180824,15:50:00,108.01,108.25,108.0,108.22,3027
20180824,15:55:00,108.21,108.23,108.06,108.13,2400
20180824,16:00:00,108.12,108.51,108.12,108.45,3904
20180824,16:05:00,108.45,108.46,108.14,108.14,2071
20180824,16:10:00,108.14,108.16,107.97,108.04,1829
20180824,16:15:00,108.05,108.13,107.97,108.04,1551
20180824,16:20:00,108.04,108.12,107.98,108.01,1455
20180824,16:25:00,108.01,108.12,108.0,108.05,1399
20180824,16:30:00,108.05,108.12,108.03,108.11,2642
20180824,16:35:00,108.12,108.31,108.01,108.27,4982
20180824,16:40:00,108.28,108.36,108.22,108.33,2344
20180824,16:45:00,108.32,108.56,108.31,108.52,3596
20180824,16:50:00,108.52,108.56,108.38,108.45,2648
20180824,16:55:00,108.45,108.53,108.39,108.39,1887
20180824,17:00:00,108.39,108.4,108.22,108.26,2328
20180824,17:05:00,108.25,108.35,108.25,108.34,1391
20180824,17:10:00,108.34,108.48,108.32,108.46,1102
20180824,17:15:00,108.45,108.49,108.42,108.47,1095
20180824,17:20:00,108.47,108.49,108.26,108.29,1132
20180824,17:25:00,108.29,108.37,108.25,108.36,922
20180824,17:30:00,108.36,108.47,108.31,108.46,1298
20180824,17:35:00,108.46,108.53,108.4,108.42,1725
20180824,17:40:00,108.42,108.44,108.28,108.32,1108
20180824,17:45:00,108.32,108.36,108.26,108.34,1316
20180824,17:50:00,108.35,108.36,108.24,108.3,779
20180824,17:55:00,108.3,108.36,108.29,108.35,645
20180824,18:00:00,108.35,108.39,108.31,108.39,789
20180824,18:05:00,108.39,108.4,108.34,108.4,603
20180824,18:10:00,108.4,108.4,108.29,108.3,423
20180824,18:15:00,108.3,108.34,108.27,108.34,613
20180824,18:20:00,108.34,108.35,108.26,108.33,481
20180824,18:25:00,108.33,108.36,108.29,108.34,835
20180824,18:30:00,108.34,108.35,108.26,108.26,520
20180824,18:35:00,108.26,108.27,108.16,108.18,1213
20180824,18:40:00,108.18,108.2,108.14,108.18,947
20180824,18:45:00,108.17,108.31,108.17,108.31,1089
20180824,18:50:00,108.31,108.31,108.16,108.17,1235
20180824,18:55:00,108.17,108.23,108.15,108.2,527
20180824,19:00:00,108.2,108.24,108.15,108.22,546
20180824,19:05:00,108.21,108.24,108.13,108.13,842
20180824,19:10:00,108.13,108.16,108.02,108.05,931
20180824,19:15:00,108.05,108.15,108.04,108.15,832
20180824,19:20:00,108.15,108.17,108.1,108.14,651
20180824,19:25:00,108.13,108.15,108.1,108.11,591
20180824,19:30:00,108.11,108.11,108.0,108.06,875
20180824,19:35:00,108.05,108.07,108.02,108.05,664
20180824,19:40:00,108.06,108.06,107.9,107.96,2342
20180824,19:45:00,107.96,108.21,107.95,108.18,1432
20180824,19:50:00,108.18,108.19,108.06,108.11,591
20180824,19:55:00,108.11,108.22,108.11,108.2,627
20180824,20:00:00,108.19,108.25,108.15,108.16,1139
20180824,20:05:00,108.16,108.21,108.13,108.2,759
20180824,20:10:00,108.21,108.21,108.11,108.15,567
20180824,20:15:00,108.16,108.17,108.06,108.06,644
20180824,20:20:00,108.06,108.13,108.05,108.07,1136
20180824,20:25:00,108.08,108.2,108.05,108.16,794
20180824,20:30:00,108.16,108.17,108.1,108.13,993
20180824,20:35:00,108.12,108.16,108.1,108.1,527
20180824,20:40:00,108.1,108.17,108.09,108.17,833
20180824,20:45:00,108.17,108.2,108.14,108.15,673
20180824,20:50:00,108.15,108.17,108.12,108.14,739
20180824,20:55:00,108.14,108.21,108.09,108.1,865
20180824,21:00:00,108.1,108.16,108.09,108.13,813
20180824,21:05:00,108.13,108.14,108.05,108.06,662
20180824,21:10:00,108.05,108.14,108.03,108.13,938
20180824,21:15:00,108.12,108.16,108.12,108.15,636
20180824,21:20:00,108.15,108.17,108.09,108.1,1062
20180824,21:25:00,108.11,108.12,108.01,108.04,1207
20180824,21:30:00,108.04,108.1,107.96,108.09,1796
20180824,21:35:00,108.09,108.15,108.03,108.15,1478
20180824,21:40:00,108.14,108.19,108.12,108.18,1498
20180824,21:45:00,108.17,108.24,108.15,108.23,2213
20180824,21:50:00,108.23,108.41,108.23,108.37,5161
20180824,21:55:00,108.38,108.48,108.33,108.4,11428
20180827,15:30:00,109.27,109.28,108.79,109.0,8126
20180827,15:35:00,109.02,109.05,108.51,108.56,4395
20180827,15:40:00,108.56,108.83,108.55,108.73,2651
20180827,15:45:00,108.73,108.82,108.65,108.76,3096
20180827,15:50:00,108.76,108.81,108.55,108.66,2043
20180827,15:55:00,108.66,108.78,108.55,108.75,2884
20180827,16:00:00,108.75,108.81,108.6,108.67,2449
20180827,16:05:00,108.66,108.7,108.61,108.66,1759
20180827,16:10:00,108.67,108.7,108.59,108.64,2051
20180827,16:15:00,108.65,108.83,108.61,108.83,2477
20180827,16:20:00,108.82,108.98,108.79,108.96,2565
20180827,16:25:00,108.96,109.07,108.93,109.03,2021
20180827,16:30:00,109.04,109.09,108.99,109.07,3434
20180827,16:35:00,109.08,109.15,109.04,109.15,2328
20180827,16:40:00,109.15,109.32,109.09,109.15,2988
20180827,16:45:00,109.15,109.21,109.06,109.13,1862
20180827,16:50:00,109.12,109.2,109.08,109.19,1639
20180827,16:55:00,109.19,109.28,109.16,109.26,2002
20180827,17:00:00,109.25,109.26,109.09,109.1,1570
20180827,17:05:00,109.1,109.11,108.96,109.0,2738
20180827,17:10:00,109.01,109.28,109.01,109.28,1800
20180827,17:15:00,109.28,109.28,109.2,109.21,1121
20180827,17:20:00,109.2,109.23,109.08,109.09,940
20180827,17:25:00,109.09,109.12,109.04,109.05,1423
20180827,17:30:00,109.06,109.17,109.04,109.12,1040
20180827,17:35:00,109.12,109.14,108.89,108.89,1658
20180827,17:40:00,108.89,108.94,108.86,108.89,1602
20180827,17:45:00,108.89,109.1,108.86,109.09,1312
20180827,17:50:00,109.09,109.17,109.09,109.14,960
20180827,17:55:00,109.15,109.27,109.11,109.22,1633
20180827,18:00:00,109.22,109.27,109.17,109.17,1427
20180827,18:05:00,109.18,109.24,109.12,109.24,991
20180827,18:10:00,109.23,109.25,109.14,109.19,1245
20180827,18:15:00,109.2,109.23,109.15,109.17,1460
20180827,18:20:00,109.17,109.3,109.17,109.29,1508
20180827,18:25:00,109.29,109.34,109.27,109.31,1112
20180827,18:30:00,109.31,109.36,109.3,109.31,1623
20180827,18:35:00,109.31,109.33,109.19,109.19,1217
20180827,18:40:00,109.2,109.28,109.16,109.23,1128
20180827,18:45:00,109.23,109.24,109.16,109.21,988
20180827,18:50:00,109.2,109.24,109.13,109.19,1122
20180827,18:55:00,109.2,109.23,109.17,109.22,967
20180827,19:00:00,109.21,109.22,109.11,109.16,1083
20180827,19:05:00,109.17,109.18,109.07,109.11,978
20180827,19:10:00,109.1,109.15,109.08,109.14,661
20180827,19:15:00,109.13,109.17,109.11,109.16,679
20180827,19:20:00,109.16,109.23,109.15,109.19,807
20180827,19:25:00,109.19,109.2,109.14,109.17,876
20180827,19:30:00,109.16,109.26,109.16,109.23,915
20180827,19:35:00,109.23,109.28,109.22,109.26,971
20180827,19:40:00,109.26,109.32,109.25,109.29,632
20180827,19:45:00,109.28,109.33,109.27,109.33,672
20180827,19:50:00,109.33,109.33,109.25,109.33,1058
20180827,19:55:00,109.33,109.38,109.31,109.34,1119
20180827,20:00:00,109.34,109.41,109.34,109.38,1064
20180827,20:05:00,109.37,109.41,109.33,109.38,972
20180827,20:10:00,109.39,109.4,109.35,109.39,754
20180827,20:15:00,109.39,109.4,109.29,109.32,1172
20180827,20:20:00,109.32,109.41,109.3,109.36,1461
20180827,20:25:00,109.35,109.39,109.33,109.37,1109
20180827,20:30:00,109.37,109.41,109.33,109.36,1560
20180827,20:35:00,109.35,109.42,109.34,109.36,852
20180827,20:40:00,109.36,109.42,109.36,109.38,619
20180827,20:45:00,109.38,109.38,109.25,109.34,1442
20180827,20:50:00,109.34,109.35,109.26,109.3,601
20180827,20:55:00,109.3,109.35,109.28,109.34,526
20180827,21:00:00,109.34,109.38,109.32,109.32,800
20180827,21:05:00,109.32,109.35,109.31,109.33,739
20180827,21:10:00,109.33,109.38,109.31,109.35,816
20180827,21:15:00,109.35,109.4,109.34,109.36,1324
20180827,21:20:00,109.36,109.43,109.35,109.36,1730
20180827,21:25:00,109.37,109.41,109.36,109.39,1499
20180827,21:30:00,109.38,109.47,109.36,109.41,1563
20180827,21:35:00,109.42,109.45,109.38,109.44,1898
20180827,21:40:00,109.44,109.45,109.36,109.42,2467
20180827,21:45:00,109.42,109.48,109.38,109.46,1865
20180827,21:50:00,109.47,109.56,109.21,109.52,5553
20180827,21:55:00,109.52,109.64,109.47,109.6,11580
20180828,15:30:00,109.94,110.25,109.84,110.23,10607
20180828,15:35:00,110.22,110.43,110.09,110.32,5988
20180828,15:40:00,110.32,110.45,110.23,110.26,3866
20180828,15:45:00,110.27,110.37,110.13,110.32,3486
20180828,15:50:00,110.32,110.41,110.18,110.21,3206
20180828,15:55:00,110.21,110.45,110.19,110.39,2542
20180828,16:00:00,110.4,110.5,110.24,110.33,3429
20180828,16:05:00,110.33,110.4,110.23,110.3,2433
20180828,16:10:00,110.3,110.36,110.24,110.29,2142
20180828,16:15:00,110.29,110.34,110.22,110.23,1788
20180828,16:20:00,110.23,110.28,110.1,110.1,2033
20180828,16:25:00,110.09,110.13,109.97,109.98,2961
20180828,16:30:00,109.99,109.99,109.82,109.84,2863
20180828,16:35:00,109.84,110.04,109.81,110.03,2554
20180828,16:40:00,110.04,110.07,109.97,109.99,1592
20180828,16:45:00,110.0,110.04,109.8,109.86,2275
20180828,16:50:00,109.86,109.99,109.85,109.99,1367
20180828,16:55:00,109.99,110.07,109.91,110.07,2119
20180828,17:00:00,110.07,110.08,109.97,110.04,1574
20180828,17:05:00,110.04,110.1,110.0,110.08,1343
20180828,17:10:00,110.08,110.22,110.06,110.15,1852
20180828,17:15:00,110.15,110.17,110.07,110.11,1438
20180828,17:20:00,110.12,110.21,110.1,110.15,1638
20180828,17:25:00,110.15,110.16,110.08,110.08,1190
20180828,17:30:00,110.08,110.09,109.86,109.91,1558
