20180613,17:25:00,51.49,51.53,51.48,51.48,930
20180613,17:30:00,51.48,51.54,51.47,51.53,701
20180613,17:35:00,51.54,51.55,51.41,51.43,749
20180613,17:40:00,51.44,51.45,51.26,51.27,1010
20180613,17:45:00,51.28,51.3,51.17,51.19,1085
20180613,17:50:00,51.2,51.27,51.18,51.27,885
20180613,17:55:00,51.26,51.3,51.22,51.24,748
20180613,18:00:00,51.24,51.29,51.18,51.18,724
20180613,18:05:00,51.17,51.2,51.1,51.17,843
20180613,18:10:00,51.17,51.2,51.16,51.19,556
20180613,18:15:00,51.19,51.2,51.1,51.13,680
20180613,18:20:00,51.13,51.14,51.1,51.14,521
20180613,18:25:00,51.13,51.19,51.13,51.14,862
20180613,18:30:00,51.14,51.26,51.14,51.23,1327
20180613,18:35:00,51.23,51.26,51.17,51.18,996
20180613,18:40:00,51.17,51.22,51.14,51.2,719
20180613,18:45:00,51.19,51.25,51.18,51.24,1044
20180613,18:50:00,51.25,51.35,51.24,51.34,1352
20180613,18:55:00,51.33,51.37,51.32,51.35,989
20180613,19:00:00,51.35,51.38,51.29,51.38,1445
20180613,19:05:00,51.38,51.38,51.34,51.35,767
20180613,19:10:00,51.35,51.37,51.29,51.32,787
20180613,19:15:00,51.31,51.37,51.31,51.37,799
20180613,19:20:00,51.37,51.42,51.36,51.41,1128
20180613,19:25:00,51.41,51.42,51.37,51.39,1186
20180613,19:30:00,51.39,51.47,51.38,51.46,1235
20180613,19:35:00,51.47,51.52,51.39,51.4,1293
20180613,19:40:00,51.4,51.43,51.4,51.4,816
20180613,19:45:00,51.4,51.41,51.4,51.41,377
20180613,19:50:00,51.4,51.41,51.39,51.4,846
20180613,19:55:00,51.41,51.42,51.23,51.24,699
20180613,20:00:00,51.24,51.32,51.01,51.02,2843
20180613,20:05:00,51.02,51.12,50.98,51.03,2613
20180613,20:10:00,51.03,51.21,51.02,51.19,2912
20180613,20:15:00,51.19,51.22,51.04,51.04,1415
20180613,20:20:00,51.05,51.06,50.84,50.85,3662
20180613,20:25:00,50.85,50.94,50.8,50.88,1334
20180613,20:30:00,50.88,50.89,50.75,50.86,2056
20180613,20:35:00,50.86,50.95,50.86,50.95,1322
20180613,20:40:00,50.94,51.04,50.93,50.95,1323
20180613,20:45:00,50.94,50.94,50.87,50.91,1370
20180613,20:50:00,50.91,50.98,50.89,50.96,791
20180613,20:55:00,50.97,51.13,50.96,51.09,893
20180613,21:00:00,51.09,51.27,51.08,51.26,1135
20180613,21:05:00,51.26,51.3,51.24,51.24,1355
20180613,21:10:00,51.25,51.27,51.21,51.21,1427
20180613,21:15:00,51.21,51.23,51.1,51.14,1925
20180613,21:20:00,51.14,51.17,51.13,51.16,1030
20180613,21:25:00,51.15,51.18,50.96,51.02,1660
20180613,21:30:00,51.03,51.06,51.0,51.05,2003
20180613,21:35:00,51.05,51.08,51.03,51.06,1986
20180613,21:40:00,51.05,51.08,50.98,51.04,1684
20180613,21:45:00,51.04,51.06,50.97,51.05,2350
20180613,21:50:00,51.05,51.11,51.03,51.06,3168
20180613,21:55:00,51.06,51.07,50.93,50.97,7034
20180614,15:30:00,51.01,51.04,50.78,50.84,4525
20180614,15:35:00,50.85,50.89,50.66,50.71,3284
20180614,15:40:00,50.71,50.85,50.38,50.39,3905
20180614,15:45:00,50.4,50.65,50.2,50.22,3319
20180614,15:50:00,50.23,50.25,50.11,50.13,3536
20180614,15:55:00,50.14,50.36,50.11,50.34,2538
20180614,16:00:00,50.35,50.46,50.33,50.37,2286
20180614,16:05:00,50.36,50.48,50.35,50.46,1424
20180614,16:10:00,50.47,50.51,50.4,50.43,1459
20180614,16:15:00,50.42,50.53,50.4,50.52,1597
20180614,16:20:00,50.52,50.62,50.51,50.58,1939
20180614,16:25:00,50.57,50.61,50.51,50.53,1541
20180614,16:30:00,50.54,50.55,50.43,50.48,1381
20180614,16:35:00,50.48,50.55,50.46,50.48,1454
20180614,16:40:00,50.48,50.53,50.4,50.51,1640
20180614,16:45:00,50.51,50.59,50.45,50.46,1756
20180614,16:50:00,50.46,50.54,50.44,50.5,1156
20180614,16:55:00,50.5,50.5,50.39,50.4,1258
20180614,17:00:00,50.4,50.41,50.27,50.38,1628
20180614,17:05:00,50.38,50.44,50.36,50.41,1179
20180614,17:10:00,50.41,50.46,50.38,50.41,1256
20180614,17:15:00,50.41,50.42,50.36,50.42,1490
20180614,17:20:00,50.41,50.43,50.37,50.39,861
20180614,17:25:00,50.39,50.42,50.32,50.33,1009
20180614,17:30:00,50.33,50.44,50.32,50.4,766
20180614,17:35:00,50.41,50.47,50.4,50.46,1027
20180614,17:40:00,50.46,50.49,50.43,50.45,774
20180614,17:45:00,50.46,50.46,50.33,50.35,1069
20180614,17:50:00,50.35,50.37,50.34,50.34,483
20180614,17:55:00,50.34,50.35,50.27,50.33,1162
20180614,18:00:00,50.32,50.34,50.2,50.23,1469
20180614,18:05:00,50.23,50.25,50.16,50.18,1432
20180614,18:10:00,50.18,50.21,50.16,50.16,922
20180614,18:15:00,50.16,50.18,50.09,50.09,1060
20180614,18:20:00,50.09,50.09,50.01,50.04,1678
20180614,18:25:00,50.03,50.06,49.99,50.02,2444
20180614,18:30:00,50.02,50.03,49.98,50.01,1204
20180614,18:35:00,50.0,50.01,49.87,49.89,2323
20180614,18:40:00,49.88,49.9,49.8,49.82,1509
20180614,18:45:00,49.83,49.95,49.82,49.85,1350
20180614,18:50:00,49.85,49.91,49.83,49.88,1111
20180614,18:55:00,49.87,49.9,49.84,49.89,1088
20180614,19:00:00,49.89,49.94,49.85,49.93,817
20180614,19:05:00,49.93,49.95,49.9,49.93,1024
20180614,19:10:00,49.92,49.94,49.87,49.87,1290
20180614,19:15:00,49.86,49.95,49.84,49.93,1081
20180614,19:20:00,49.93,49.97,49.85,49.85,952
20180614,19:25:00,49.86,49.9,49.83,49.83,1246
20180614,19:30:00,49.83,49.86,49.82,49.83,1147
20180614,19:35:00,49.83,49.84,49.79,49.81,1788
20180614,19:40:00,49.81,49.81,49.77,49.77,1184
20180614,19:45:00,49.77,49.84,49.77,49.81,1248
20180614,19:50:00,49.82,49.86,49.79,49.84,1058
20180614,19:55:00,49.84,49.92,49.83,49.9,991
20180614,20:00:00,49.9,50.01,49.9,49.96,2068
20180614,20:05:00,49.95,50.03,49.95,50.02,1030
20180614,20:10:00,50.02,50.1,50.0,50.08,1725
20180614,20:15:00,50.09,50.09,49.94,49.95,1469
20180614,20:20:00,49.95,49.95,49.86,49.9,1244
20180614,20:25:00,49.9,49.91,49.87,49.89,974
20180614,20:30:00,49.89,49.98,49.88,49.97,1309
20180614,20:35:00,49.97,50.01,49.94,49.95,1462
20180614,20:40:00,49.94,49.96,49.92,49.96,1241
20180614,20:45:00,49.96,49.97,49.88,49.89,1047
20180614,20:50:00,49.89,49.91,49.81,49.82,2793
20180614,20:55:00,49.82,49.83,49.62,49.63,2394
20180614,21:00:00,49.64,49.74,49.64,49.73,1686
20180614,21:05:00,49.73,49.77,49.67,49.76,1750
20180614,21:10:00,49.76,49.8,49.74,49.74,2320
20180614,21:15:00,49.75,49.75,49.68,49.71,910
20180614,21:20:00,49.71,49.72,49.67,49.69,1402
20180614,21:25:00,49.69,49.74,49.67,49.73,1395
20180614,21:30:00,49.72,49.73,49.69,49.7,1520
20180614,21:35:00,49.71,49.75,49.7,49.74,1162
20180614,21:40:00,49.73,49.83,49.73,49.83,2374
20180614,21:45:00,49.83,49.83,49.77,49.8,3414
20180614,21:50:00,49.8,49.8,49.67,49.69,6592
20180614,21:55:00,49.69,49.72,49.67,49.69,12048
20180615,15:30:00,49.14,49.2,48.76,48.97,24730
20180615,15:35:00,48.97,49.32,48.95,49.2,4301
20180615,15:40:00,49.21,49.22,49.02,49.15,2266
20180615,15:45:00,49.16,49.38,49.01,49.38,2885
20180615,15:50:00,49.38,49.58,49.35,49.49,2838
20180615,15:55:00,49.5,49.63,49.37,49.38,2422
20180615,16:00:00,49.39,49.69,49.35,49.65,3085
20180615,16:05:00,49.66,49.7,49.5,49.56,1774
20180615,16:10:00,49.56,49.61,49.52,49.57,1455
20180615,16:15:00,49.57,49.66,49.51,49.54,1727
20180615,16:20:00,49.54,49.6,49.45,49.46,1134
20180615,16:25:00,49.45,49.51,49.36,49.38,1120
20180615,16:30:00,49.39,49.39,49.19,49.3,2102
20180615,16:35:00,49.3,49.3,49.18,49.25,1199
20180615,16:40:00,49.26,49.42,49.24,49.41,1327
20180615,16:45:00,49.42,49.46,49.34,49.45,1241
20180615,16:50:00,49.45,49.47,49.34,49.38,1588
20180615,16:55:00,49.38,49.39,49.25,49.27,2161
20180615,17:00:00,49.27,49.34,49.2,49.23,2179
20180615,17:05:00,49.23,49.27,49.19,49.25,2442
20180615,17:10:00,49.25,49.31,49.22,49.23,1278
20180615,17:15:00,49.23,49.32,49.22,49.26,994
20180615,17:20:00,49.26,49.29,49.2,49.29,1493
20180615,17:25:00,49.29,49.29,49.13,49.15,1327
20180615,17:30:00,49.15,49.19,49.09,49.1,1342
20180615,17:35:00,49.09,49.12,49.04,49.07,1232
20180615,17:40:00,49.07,49.07,48.98,48.98,1928
20180615,17:45:00,48.98,49.04,48.95,49.04,1604
20180615,17:50:00,49.04,49.1,49.01,49.08,981
20180615,17:55:00,49.09,49.15,49.07,49.1,1160
20180615,18:00:00,49.09,49.12,49.06,49.08,710
20180615,18:05:00,49.08,49.15,49.07,49.13,1003
20180615,18:10:00,49.12,49.23,49.11,49.23,1092
20180615,18:15:00,49.22,49.24,49.17,49.2,1877
20180615,18:20:00,49.2,49.25,49.19,49.25,1174
20180615,18:25:00,49.25,49.28,49.18,49.26,1533
20180615,18:30:00,49.27,49.31,49.21,49.25,1307
20180615,18:35:00,49.24,49.25,49.19,49.21,1150
20180615,18:40:00,49.22,49.23,49.19,49.23,1318
20180615,18:45:00,49.23,49.23,49.17,49.19,947
20180615,18:50:00,49.19,49.24,49.16,49.24,745
20180615,18:55:00,49.23,49.33,49.23,49.33,1873
20180615,19:00:00,49.32,49.33,49.29,49.3,1039
20180615,19:05:00,49.31,49.36,49.3,49.33,730
20180615,19:10:00,49.33,49.36,49.31,49.34,856
20180615,19:15:00,49.34,49.37,49.32,49.33,660
20180615,19:20:00,49.33,49.38,49.33,49.37,1232
20180615,19:25:00,49.38,49.42,49.35,49.37,1055
20180615,19:30:00,49.36,49.36,49.29,49.31,1150
20180615,19:35:00,49.3,49.33,49.28,49.3,899
20180615,19:40:00,49.29,49.33,49.29,49.32,1030
20180615,19:45:00,49.32,49.41,49.32,49.34,963
20180615,19:50:00,49.34,49.37,49.32,49.36,512
20180615,19:55:00,49.37,49.39,49.3,49.38,1008
20180615,20:00:00,49.39,49.4,49.35,49.38,1039
20180615,20:05:00,49.38,49.42,49.35,49.37,739
20180615,20:10:00,49.37,49.39,49.36,49.38,760
20180615,20:15:00,49.38,49.39,49.34,49.34,1573
20180615,20:20:00,49.34,49.43,49.34,49.42,2530
20180615,20:25:00,49.42,49.52,49.41,49.52,2451
20180615,20:30:00,49.52,49.53,49.43,49.45,1120
20180615,20:35:00,49.46,49.47,49.43,49.44,843
20180615,20:40:00,49.44,49.48,49.4,49.41,577
20180615,20:45:00,49.4,49.42,49.34,49.35,872
20180615,20:50:00,49.34,49.38,49.33,49.35,744
20180615,20:55:00,49.36,49.37,49.32,49.34,953
20180615,21:00:00,49.34,49.39,49.3,49.39,944
20180615,21:05:00,49.39,49.39,49.32,49.34,1017
20180615,21:10:00,49.34,49.36,49.33,49.34,862
20180615,21:15:00,49.34,49.35,49.27,49.31,1680
20180615,21:20:00,49.3,49.32,49.26,49.3,1252
20180615,21:25:00,49.3,49.3,49.23,49.28,1143
20180615,21:30:00,49.28,49.31,49.25,49.27,1427
20180615,21:35:00,49.26,49.31,49.23,49.27,1523
20180615,21:40:00,49.27,49.28,49.24,49.28,1609
20180615,21:45:00,49.28,49.31,49.27,49.29,2329
20180615,21:50:00,49.29,49.34,49.22,49.24,7097
20180615,21:55:00,49.24,49.32,49.23,49.3,8223
20180618,15:30:00,48.88,49.0,48.63,48.67,3625
20180618,15:35:00,48.68,48.72,48.46,48.59,3992
20180618,15:40:00,48.59,48.77,48.45,48.73,1863
20180618,15:45:00,48.72,48.79,48.61,48.75,1497
20180618,15:50:00,48.75,48.81,48.7,48.8,1511
20180618,15:55:00,48.81,48.88,48.78,48.81,1337
20180618,16:00:00,48.81,48.83,48.65,48.72,1804
20180618,16:05:00,48.73,48.79,48.64,48.67,2268
20180618,16:10:00,48.67,48.69,48.56,48.57,1770
20180618,16:15:00,48.58,48.58,48.31,48.33,2861
20180618,16:20:00,48.34,48.5,48.32,48.46,2100
20180618,16:25:00,48.46,48.47,48.4,48.41,1482
20180618,16:30:00,48.41,48.62,48.4,48.59,1708
20180618,16:35:00,48.58,48.67,48.54,48.63,1550
20180618,16:40:00,48.63,48.73,48.62,48.73,1208
20180618,16:45:00,48.73,48.79,48.69,48.72,1188
20180618,16:50:00,48.72,48.73,48.58,48.61,2338
20180618,16:55:00,48.61,48.63,48.52,48.56,1669
20180618,17:00:00,48.55,48.6,48.51,48.52,1184
20180618,17:05:00,48.52,48.53,48.42,48.44,2798
20180618,17:10:00,48.45,48.58,48.43,48.55,1444
20180618,17:15:00,48.55,48.59,48.49,48.5,861
20180618,17:20:00,48.5,48.55,48.47,48.52,2781
20180618,17:25:00,48.53,48.53,48.45,48.49,1673
20180618,17:30:00,48.5,48.51,48.42,48.42,1545
20180618,17:35:00,48.42,48.46,48.39,48.44,1315
20180618,17:40:00,48.44,48.46,48.42,48.44,823
20180618,17:45:00,48.43,48.46,48.38,48.4,995
20180618,17:50:00,48.39,48.4,48.36,48.4,770
20180618,17:55:00,48.39,48.4,48.34,48.35,652
20180618,18:00:00,48.35,48.36,48.28,48.31,1738
20180618,18:05:00,48.32,48.35,48.29,48.33,1115
20180618,18:10:00,48.33,48.4,48.28,48.39,993
20180618,18:15:00,48.4,48.5,48.34,48.34,1425
20180618,18:20:00,48.34,48.4,48.33,48.39,810
20180618,18:25:00,48.4,48.41,48.36,48.38,946
20180618,18:30:00,48.37,48.42,48.32,48.34,1356
20180618,18:35:00,48.34,48.37,48.3,48.34,1820
20180618,18:40:00,48.34,48.4,48.33,48.39,746
20180618,18:45:00,48.39,48.4,48.35,48.37,781
20180618,18:50:00,48.37,48.39,48.33,48.34,715
20180618,18:55:00,48.34,48.37,48.32,48.37,686
20180618,19:00:00,48.36,48.37,48.31,48.34,886
20180618,19:05:00,48.34,48.34,48.29,48.29,780
20180618,19:10:00,48.3,48.33,48.29,48.29,835
20180618,19:15:00,48.29,48.31,48.26,48.3,1446
20180618,19:20:00,48.29,48.32,48.28,48.28,675
20180618,19:25:00,48.28,48.31,48.21,48.22,1140
20180618,19:30:00,48.21,48.27,48.19,48.26,1966
20180618,19:35:00,48.27,48.32,48.26,48.3,915
20180618,19:40:00,48.3,48.31,48.28,48.29,428
20180618,19:45:00,48.28,48.29,48.22,48.22,1066
20180618,19:50:00,48.22,48.24,48.16,48.18,869
20180618,19:55:00,48.19,48.23,48.17,48.21,784
20180618,20:00:00,48.2,48.21,48.15,48.16,756
20180618,20:05:00,48.16,48.23,48.15,48.22,995
20180618,20:10:00,48.22,48.29,48.22,48.29,993
20180618,20:15:00,48.29,48.36,48.28,48.35,960
20180618,20:20:00,48.35,48.37,48.34,48.36,807
20180618,20:25:00,48.37,48.4,48.34,48.35,1087
20180618,20:30:00,48.35,48.41,48.34,48.4,712
20180618,20:35:00,48.4,48.4,48.3,48.31,792
20180618,20:40:00,48.32,48.37,48.31,48.34,990
20180618,20:45:00,48.34,48.36,48.32,48.32,618
20180618,20:50:00,48.31,48.35,48.28,48.29,832
20180618,20:55:00,48.29,48.35,48.28,48.34,909
20180618,21:00:00,48.33,48.34,48.25,48.29,1743
20180618,21:05:00,48.29,48.37,48.25,48.34,1792
20180618,21:10:00,48.34,48.36,48.32,48.33,1037
20180618,21:15:00,48.34,48.36,48.3,48.35,927
20180618,21:20:00,48.36,48.39,48.32,48.34,2218
20180618,21:25:00,48.34,48.38,48.33,48.38,1142
20180618,21:30:00,48.38,48.41,48.37,48.39,2436
20180618,21:35:00,48.4,48.4,48.34,48.36,1503
20180618,21:40:00,48.35,48.37,48.32,48.33,1660
20180618,21:45:00,48.33,48.42,48.32,48.41,2223
20180618,21:50:00,48.41,48.42,48.32,48.34,2795
20180618,21:55:00,48.34,48.35,48.29,48.33,6635
20180619,15:30:00,47.56,48.11,47.2,48.07,7778
20180619,15:35:00,48.06,48.42,47.99,48.38,2070
20180619,15:40:00,48.36,48.36,48.07,48.2,2639
20180619,15:45:00,48.21,48.24,48.09,48.1,2247
20180619,15:50:00,48.11,48.15,48.0,48.05,1304
20180619,15:55:00,48.05,48.09,47.87,47.98,1728
20180619,16:00:00,47.98,48.08,47.94,47.97,2099
20180619,16:05:00,47.98,48.12,47.9,47.95,1938
20180619,16:10:00,47.95,48.09,47.89,48.08,2161
20180619,16:15:00,48.07,48.17,48.01,48.15,1792
20180619,16:20:00,48.15,48.16,47.96,47.98,1235
20180619,16:25:00,47.97,47.99,47.78,47.8,1277
20180619,16:30:00,47.8,47.89,47.76,47.82,1992
20180619,16:35:00,47.81,47.82,47.72,47.78,1747
20180619,16:40:00,47.77,47.99,47.75,47.98,1488
20180619,16:45:00,47.99,48.35,47.99,48.28,2586
20180619,16:50:00,48.27,48.4,48.23,48.36,1409
20180619,16:55:00,48.36,48.46,48.34,48.41,1332
20180619,17:00:00,48.41,48.42,48.28,48.29,1088
20180619,17:05:00,48.29,48.44,48.25,48.41,1741
20180619,17:10:00,48.42,48.44,48.36,48.43,1075
20180619,17:15:00,48.43,48.67,48.4,48.65,1976
20180619,17:20:00,48.66,48.74,48.56,48.73,1567
20180619,17:25:00,48.73,48.74,48.58,48.64,1771
20180619,17:30:00,48.64,48.78,48.64,48.7,1310
20180619,17:35:00,48.69,48.81,48.69,48.77,1198
20180619,17:40:00,48.76,48.76,48.66,48.75,638
20180619,17:45:00,48.75,48.78,48.68,48.71,801
20180619,17:50:00,48.71,48.72,48.61,48.66,810
20180619,17:55:00,48.66,48.68,48.52,48.52,1238
20180619,18:00:00,48.53,48.58,48.51,48.52,826
20180619,18:05:00,48.52,48.56,48.41,48.42,1753
20180619,18:10:00,48.42,48.43,48.31,48.32,1290
20180619,18:15:00,48.31,48.4,48.27,48.38,799
20180619,18:20:00,48.38,48.38,48.31,48.37,769
20180619,18:25:00,48.36,48.37,48.26,48.28,736
20180619,18:30:00,48.28,48.31,48.24,48.27,727
20180619,18:35:00,48.26,48.27,48.2,48.2,773
20180619,18:40:00,48.2,48.23,48.16,48.18,1291
20180619,18:45:00,48.17,48.29,48.16,48.25,2000
20180619,18:50:00,48.25,48.3,48.23,48.25,1101
20180619,18:55:00,48.23,48.32,48.23,48.3,837
20180619,19:00:00,48.3,48.34,48.24,48.26,573
20180619,19:05:00,48.25,48.31,48.24,48.29,592
20180619,19:10:00,48.28,48.32,48.25,48.3,525
20180619,19:15:00,48.3,48.3,48.25,48.26,506
20180619,19:20:00,48.27,48.28,48.24,48.25,556
20180619,19:25:00,48.25,48.29,48.24,48.29,1236
20180619,19:30:00,48.28,48.3,48.22,48.3,677
20180619,19:35:00,48.3,48.38,48.29,48.37,762
20180619,19:40:00,48.38,48.4,48.35,48.37,502
20180619,19:45:00,48.37,48.41,48.32,48.38,1488
20180619,19:50:00,48.38,48.43,48.34,48.34,909
20180619,19:55:00,48.35,48.42,48.33,48.4,972
20180619,20:00:00,48.41,48.45,48.4,48.43,911
20180619,20:05:00,48.43,48.43,48.4,48.42,655
20180619,20:10:00,48.42,48.5,48.41,48.49,820
20180619,20:15:00,48.48,48.56,48.44,48.55,1371
20180619,20:20:00,48.55,48.66,48.54,48.66,1404
20180619,20:25:00,48.66,48.68,48.53,48.54,1401
20180619,20:30:00,48.54,48.55,48.49,48.51,647
20180619,20:35:00,48.51,48.53,48.5,48.51,545
20180619,20:40:00,48.5,48.59,48.49,48.53,1144
20180619,20:45:00,48.52,48.54,48.48,48.49,982
20180619,20:50:00,48.5,48.53,48.46,48.52,890
20180619,20:55:00,48.52,48.54,48.48,48.51,758
20180619,21:00:00,48.51,48.53,48.48,48.49,865
20180619,21:05:00,48.49,48.51,48.45,48.47,1756
20180619,21:10:00,48.48,48.52,48.48,48.52,904
20180619,21:15:00,48.52,48.53,48.4,48.41,965
20180619,21:20:00,48.41,48.46,48.38,48.46,943
20180619,21:25:00,48.46,48.51,48.45,48.47,1350
20180619,21:30:00,48.47,48.5,48.46,48.48,1018
20180619,21:35:00,48.48,48.52,48.43,48.48,1157
20180619,21:40:00,48.48,48.51,48.45,48.48,1150
20180619,21:45:00,48.48,48.52,48.45,48.52,1167
20180619,21:50:00,48.52,48.55,48.49,48.54,1504
20180619,21:55:00,48.54,48.56,48.51,48.54,3991
20180620,15:30:00,48.75,48.9,48.67,48.9,3803
20180620,15:35:00,48.88,48.98,48.42,48.46,4079
20180620,15:40:00,48.46,48.59,48.42,48.45,2271
20180620,15:45:00,48.45,48.49,48.21,48.33,1934
20180620,15:50:00,48.33,48.44,48.28,48.32,1196
20180620,15:55:00,48.32,48.49,48.31,48.35,865
20180620,16:00:00,48.35,48.38,48.14,48.23,1943
20180620,16:05:00,48.23,48.38,48.22,48.34,2176
20180620,16:10:00,48.33,48.34,48.27,48.34,832
20180620,16:15:00,48.33,48.42,48.22,48.4,1531
20180620,16:20:00,48.39,48.43,48.26,48.26,1157
20180620,16:25:00,48.27,48.29,48.21,48.24,974
20180620,16:30:00,48.25,48.29,48.21,48.25,532
20180620,16:35:00,48.25,48.4,48.25,48.4,937
20180620,16:40:00,48.39,48.44,48.37,48.38,760
20180620,16:45:00,48.38,48.41,48.31,48.34,793
20180620,16:50:00,48.33,48.41,48.29,48.3,904
20180620,16:55:00,48.3,48.41,48.26,48.41,1380
20180620,17:00:00,48.41,48.41,48.31,48.34,394
20180620,17:05:00,48.34,48.35,48.27,48.29,714
20180620,17:10:00,48.3,48.32,48.2,48.28,1168
20180620,17:15:00,48.28,48.31,48.25,48.29,960
20180620,17:20:00,48.29,48.38,48.28,48.36,619
20180620,17:25:00,48.35,48.36,48.29,48.34,847
20180620,17:30:00,48.34,48.36,48.23,48.23,610
20180620,17:35:00,48.25,48.31,48.22,48.22,830
20180620,17:40:00,48.22,48.31,48.21,48.28,651
20180620,17:45:00,48.27,48.28,48.23,48.27,664
20180620,17:50:00,48.27,48.29,48.24,48.27,1104
20180620,17:55:00,48.27,48.31,48.25,48.31,629
20180620,18:00:00,48.31,48.36,48.28,48.3,1055
20180620,18:05:00,48.31,48.34,48.28,48.31,1371
20180620,18:10:00,48.3,48.32,48.28,48.31,518
20180620,18:15:00,48.32,48.33,48.26,48.32,964
20180620,18:20:00,48.33,48.39,48.29,48.38,487
20180620,18:25:00,48.38,48.38,48.3,48.32,359
20180620,18:30:00,48.32,48.36,48.3,48.36,436
20180620,18:35:00,48.36,48.39,48.32,48.39,481
20180620,18:40:00,48.38,48.47,48.38,48.47,907
20180620,18:45:00,48.48,48.49,48.45,48.46,1030
20180620,18:50:00,48.45,48.48,48.44,48.48,1100
20180620,18:55:00,48.46,48.53,48.44,48.53,561
20180620,19:00:00,48.53,48.56,48.49,48.56,1092
20180620,19:05:00,48.56,48.56,48.52,48.52,568
20180620,19:10:00,48.52,48.66,48.51,48.65,659
20180620,19:15:00,48.66,48.69,48.58,48.59,1081
20180620,19:20:00,48.59,48.6,48.57,48.58,283
20180620,19:25:00,48.58,48.6,48.54,48.59,403
20180620,19:30:00,48.59,48.6,48.56,48.59,614
20180620,19:35:00,48.58,48.6,48.52,48.54,350
20180620,19:40:00,48.53,48.58,48.52,48.57,903
20180620,19:45:00,48.56,48.58,48.52,48.55,537
20180620,19:50:00,48.55,48.58,48.51,48.56,418
20180620,19:55:00,48.57,48.59,48.54,48.56,452
20180620,20:00:00,48.57,48.57,48.51,48.55,584
20180620,20:05:00,48.56,48.58,48.52,48.53,459
20180620,20:10:00,48.53,48.58,48.5,48.57,403
20180620,20:15:00,48.57,48.58,48.52,48.54,437
20180620,20:20:00,48.54,48.57,48.51,48.52,391
20180620,20:25:00,48.53,48.55,48.49,48.54,823
20180620,20:30:00,48.55,48.58,48.53,48.58,711
20180620,20:35:00,48.58,48.59,48.54,48.57,1247
20180620,20:40:00,48.57,48.58,48.54,48.56,428
20180620,20:45:00,48.55,48.58,48.54,48.56,258
20180620,20:50:00,48.56,48.61,48.55,48.58,427
20180620,20:55:00,48.58,48.59,48.5,48.53,558
20180620,21:00:00,48.52,48.56,48.48,48.5,621
20180620,21:05:00,48.5,48.56,48.46,48.56,1900
20180620,21:10:00,48.56,48.57,48.52,48.56,468
20180620,21:15:00,48.57,48.57,48.54,48.56,308
20180620,21:20:00,48.56,48.58,48.5,48.52,558
20180620,21:25:00,48.52,48.53,48.5,48.53,369
20180620,21:30:00,48.53,48.54,48.5,48.52,487
20180620,21:35:00,48.53,48.54,48.51,48.53,651
20180620,21:40:00,48.52,48.59,48.49,48.58,1136
20180620,21:45:00,48.58,48.6,48.53,48.57,1170
20180620,21:50:00,48.58,48.63,48.56,48.61,2327
20180620,21:55:00,48.61,48.61,48.56,48.58,4199
20180621,15:30:00,49.52,49.79,49.3,49.66,7787
20180621,15:35:00,49.67,49.76,49.49,49.61,3223
20180621,15:40:00,49.61,49.64,49.39,49.4,2517
20180621,15:45:00,49.4,49.53,49.24,49.48,2787
20180621,15:50:00,49.48,49.55,49.44,49.45,2270
20180621,15:55:00,49.44,49.5,49.37,49.44,2470
20180621,16:00:00,49.44,49.48,49.32,49.32,2323
20180621,16:05:00,49.33,49.36,48.95,48.98,2742
20180621,16:10:00,48.98,49.23,48.9,49.2,2760
20180621,16:15:00,49.21,49.3,49.15,49.25,4332
20180621,16:20:00,49.25,49.29,49.1,49.27,3826
20180621,16:25:00,49.28,49.28,49.13,49.16,1873
20180621,16:30:00,49.15,49.16,49.03,49.08,850
20180621,16:35:00,49.07,49.1,48.85,48.96,2569
20180621,16:40:00,48.95,49.04,48.92,49.03,807
20180621,16:45:00,49.03,49.13,48.95,49.02,1217
20180621,16:50:00,49.03,49.13,48.98,49.12,847
20180621,16:55:00,49.12,49.17,49.05,49.16,1216
20180621,17:00:00,49.16,49.2,49.03,49.07,1164
20180621,17:05:00,49.07,49.08,48.88,48.89,1642
20180621,17:10:00,48.89,48.92,48.76,48.82,1095
20180621,17:15:00,48.82,48.95,48.82,48.93,939
20180621,17:20:00,48.93,48.96,48.88,48.88,1012
20180621,17:25:00,48.88,48.99,48.88,48.97,634
20180621,17:30:00,48.97,49.03,48.96,49.01,1527
20180621,17:35:00,49.01,49.04,48.97,49.04,965
20180621,17:40:00,49.04,49.2,48.98,49.2,735
20180621,17:45:00,49.19,49.19,49.07,49.08,993
20180621,17:50:00,49.08,49.14,49.04,49.14,589
20180621,17:55:00,49.14,49.28,49.13,49.27,851
20180621,18:00:00,49.28,49.28,49.17,49.17,829
20180621,18:05:00,49.18,49.21,49.15,49.2,989
20180621,18:10:00,49.19,49.25,49.19,49.22,435
20180621,18:15:00,49.22,49.24,49.13,49.17,1365
20180621,18:20:00,49.17,49.21,49.17,49.18,625
20180621,18:25:00,49.18,49.21,49.16,49.19,653
20180621,18:30:00,49.19,49.22,49.09,49.09,822
20180621,18:35:00,49.1,49.11,49.04,49.09,422
20180621,18:40:00,49.09,49.12,49.06,49.12,493
20180621,18:45:00,49.11,49.11,49.06,49.08,585
20180621,18:50:00,49.08,49.08,48.98,49.02,440
20180621,18:55:00,49.01,49.04,48.98,48.99,375
20180621,19:00:00,48.99,48.99,48.92,48.93,475
20180621,19:05:00,48.93,49.0,48.91,49.0,611
