20180807,16:25:00,36.3,36.4,36.29,36.36,1661
20180807,16:30:00,36.37,36.4,36.31,36.34,1318
20180807,16:35:00,36.34,36.4,36.34,36.37,1948
20180807,16:40:00,36.37,36.43,36.33,36.35,1245
20180807,16:45:00,36.35,36.35,36.29,36.34,1054
20180807,16:50:00,36.33,36.36,36.29,36.34,935
20180807,16:55:00,36.34,36.37,36.26,36.3,1030
20180807,17:00:00,36.31,36.34,36.28,36.3,1059
20180807,17:05:00,36.3,36.39,36.3,36.39,1370
20180807,17:10:00,36.39,36.39,36.3,36.32,1133
20180807,17:15:00,36.31,36.37,36.3,36.36,1258
20180807,17:20:00,36.36,36.39,36.35,36.37,894
20180807,17:25:00,36.37,36.42,36.36,36.4,699
20180807,17:30:00,36.41,36.47,36.39,36.43,974
20180807,17:35:00,36.43,36.52,36.43,36.52,1188
20180807,17:40:00,36.52,36.55,36.48,36.54,963
20180807,17:45:00,36.53,36.65,36.52,36.64,1539
20180807,17:50:00,36.64,36.7,36.63,36.68,1694
20180807,17:55:00,36.67,36.68,36.63,36.67,616
20180807,18:00:00,36.67,36.68,36.57,36.57,787
20180807,18:05:00,36.57,36.58,36.53,36.56,646
20180807,18:10:00,36.56,36.63,36.56,36.63,470
20180807,18:15:00,36.62,36.63,36.58,36.62,418
20180807,18:20:00,36.62,36.64,36.61,36.63,315
20180807,18:25:00,36.63,36.66,36.62,36.63,720
20180807,18:30:00,36.63,36.64,36.58,36.6,511
20180807,18:35:00,36.59,36.62,36.58,36.6,480
20180807,18:40:00,36.6,36.61,36.55,36.56,408
20180807,18:45:00,36.57,36.6,36.54,36.59,653
20180807,18:50:00,36.59,36.6,36.57,36.57,616
20180807,18:55:00,36.58,36.63,36.56,36.6,1550
20180807,19:00:00,36.59,36.65,36.58,36.6,1818
20180807,19:05:00,36.61,36.62,36.54,36.55,675
20180807,19:10:00,36.56,36.58,36.51,36.52,608
20180807,19:15:00,36.51,36.52,36.44,36.49,1128
20180807,19:20:00,36.48,36.49,36.45,36.45,551
20180807,19:25:00,36.45,36.46,36.41,36.44,667
20180807,19:30:00,36.43,36.5,36.42,36.49,422
20180807,19:35:00,36.49,36.52,36.49,36.5,616
20180807,19:40:00,36.5,36.53,36.49,36.52,535
20180807,19:45:00,36.53,36.56,36.52,36.54,462
20180807,19:50:00,36.53,36.58,36.5,36.53,450
20180807,19:55:00,36.54,36.55,36.51,36.51,362
20180807,20:00:00,36.52,36.53,36.49,36.5,370
20180807,20:05:00,36.51,36.52,36.46,36.48,538
20180807,20:10:00,36.48,36.48,36.43,36.43,618
20180807,20:15:00,36.44,36.46,36.41,36.45,533
20180807,20:20:00,36.44,36.48,36.44,36.47,739
20180807,20:25:00,36.47,36.49,36.45,36.48,731
20180807,20:30:00,36.49,36.49,36.44,36.47,885
20180807,20:35:00,36.47,36.49,36.45,36.47,371
20180807,20:40:00,36.48,36.49,36.45,36.48,342
20180807,20:45:00,36.48,36.5,36.46,36.47,534
20180807,20:50:00,36.48,36.52,36.47,36.5,377
20180807,20:55:00,36.5,36.51,36.5,36.51,222
20180807,21:00:00,36.51,36.52,36.46,36.47,730
20180807,21:05:00,36.47,36.47,36.43,36.46,611
20180807,21:10:00,36.47,36.48,36.44,36.48,335
20180807,21:15:00,36.48,36.48,36.46,36.46,326
20180807,21:20:00,36.47,36.52,36.46,36.52,702
20180807,21:25:00,36.52,36.53,36.49,36.52,628
20180807,21:30:00,36.52,36.53,36.47,36.49,1312
20180807,21:35:00,36.5,36.51,36.47,36.51,1053
20180807,21:40:00,36.5,36.51,36.45,36.46,844
20180807,21:45:00,36.46,36.49,36.46,36.48,1303
20180807,21:50:00,36.48,36.52,36.44,36.5,4200
20180807,21:55:00,36.51,36.51,36.47,36.5,4523
20180808,15:30:00,36.55,36.8,36.24,36.28,3747
20180808,15:35:00,36.28,36.45,36.2,36.33,1173
20180808,15:40:00,36.35,36.35,36.21,36.24,1370
20180808,15:45:00,36.24,36.38,36.19,36.38,983
20180808,15:50:00,36.38,36.39,36.13,36.18,1105
20180808,15:55:00,36.16,36.18,36.02,36.05,2104
20180808,16:00:00,36.05,36.09,35.98,36.04,2059
20180808,16:05:00,36.05,36.12,36.04,36.08,1329
20180808,16:10:00,36.08,36.13,36.01,36.05,1434
20180808,16:15:00,36.04,36.05,35.98,35.98,1665
20180808,16:20:00,35.98,36.04,35.98,36.01,824
20180808,16:25:00,36.02,36.13,35.97,36.12,892
20180808,16:30:00,36.11,36.2,36.07,36.1,598
20180808,16:35:00,36.1,36.14,36.05,36.11,249
20180808,16:40:00,36.11,36.17,36.11,36.16,335
20180808,16:45:00,36.16,36.19,36.13,36.16,537
20180808,16:50:00,36.17,36.19,36.13,36.17,521
20180808,16:55:00,36.17,36.27,36.17,36.23,963
20180808,17:00:00,36.23,36.24,36.19,36.2,292
20180808,17:05:00,36.2,36.23,36.16,36.19,424
20180808,17:10:00,36.2,36.26,36.18,36.22,860
20180808,17:15:00,36.23,36.24,36.18,36.21,349
20180808,17:20:00,36.22,36.25,36.13,36.14,435
20180808,17:25:00,36.14,36.17,36.12,36.14,423
20180808,17:30:00,36.14,36.2,36.13,36.16,1127
20180808,17:35:00,36.16,36.17,36.12,36.15,517
20180808,17:40:00,36.15,36.17,36.11,36.12,459
20180808,17:45:00,36.13,36.13,36.04,36.05,718
20180808,17:50:00,36.04,36.04,35.96,36.0,1782
20180808,17:55:00,36.0,36.01,35.96,36.0,1204
20180808,18:00:00,36.0,36.02,35.97,35.97,611
20180808,18:05:00,35.97,36.02,35.97,36.01,433
20180808,18:10:00,36.01,36.05,36.01,36.04,376
20180808,18:15:00,36.04,36.07,36.03,36.04,372
20180808,18:20:00,36.04,36.05,36.01,36.02,284
20180808,18:25:00,36.01,36.02,35.99,36.0,512
20180808,18:30:00,35.99,36.02,35.98,36.01,1115
20180808,18:35:00,36.01,36.16,36.0,36.12,1703
20180808,18:40:00,36.12,36.12,36.08,36.11,211
20180808,18:45:00,36.11,36.12,36.08,36.09,296
20180808,18:50:00,36.09,36.11,36.07,36.11,356
20180808,18:55:00,36.11,36.11,36.09,36.11,204
20180808,19:00:00,36.11,36.13,36.1,36.12,240
20180808,19:05:00,36.12,36.13,36.08,36.09,639
20180808,19:10:00,36.1,36.11,36.06,36.09,603
20180808,19:15:00,36.09,36.1,36.06,36.09,674
20180808,19:20:00,36.09,36.14,36.08,36.14,563
20180808,19:25:00,36.14,36.16,36.1,36.11,511
20180808,19:30:00,36.11,36.16,36.1,36.15,413
20180808,19:35:00,36.14,36.17,36.13,36.14,211
20180808,19:40:00,36.14,36.17,36.12,36.15,210
20180808,19:45:00,36.15,36.18,36.14,36.16,536
20180808,19:50:00,36.16,36.22,36.15,36.19,499
20180808,19:55:00,36.2,36.23,36.18,36.22,222
20180808,20:00:00,36.23,36.23,36.19,36.2,195
20180808,20:05:00,36.2,36.2,36.16,36.16,127
20180808,20:10:00,36.17,36.2,36.13,36.19,415
20180808,20:15:00,36.19,36.19,36.13,36.16,409
20180808,20:20:00,36.16,36.18,36.14,36.16,448
20180808,20:25:00,36.17,36.19,36.15,36.19,194
20180808,20:30:00,36.19,36.2,36.13,36.13,151
20180808,20:35:00,36.13,36.17,36.13,36.14,297
20180808,20:40:00,36.13,36.13,36.1,36.11,348
20180808,20:45:00,36.11,36.15,36.1,36.14,215
20180808,20:50:00,36.14,36.15,36.1,36.1,515
20180808,20:55:00,36.09,36.12,36.07,36.12,908
20180808,21:00:00,36.12,36.15,36.11,36.13,283
20180808,21:05:00,36.13,36.14,36.1,36.12,703
20180808,21:10:00,36.11,36.12,36.1,36.11,329
20180808,21:15:00,36.12,36.12,36.05,36.05,1064
20180808,21:20:00,36.05,36.06,36.01,36.02,1725
20180808,21:25:00,36.02,36.04,36.0,36.03,1711
20180808,21:30:00,36.02,36.09,36.02,36.08,946
20180808,21:35:00,36.07,36.08,35.99,36.01,2002
20180808,21:40:00,36.01,36.06,36.0,36.05,1174
20180808,21:45:00,36.05,36.07,36.01,36.04,1355
20180808,21:50:00,36.04,36.09,36.01,36.03,2954
20180808,21:55:00,36.03,36.07,35.97,35.99,4482
20180809,15:30:00,36.27,36.6,36.16,36.43,4543
20180809,15:35:00,36.43,36.6,36.33,36.5,1875
20180809,15:40:00,36.51,36.58,36.38,36.51,2941
20180809,15:45:00,36.51,36.63,36.41,36.41,3372
20180809,15:50:00,36.41,36.41,36.25,36.3,1352
20180809,15:55:00,36.29,36.31,36.21,36.22,2492
20180809,16:00:00,36.21,36.4,36.19,36.34,1261
20180809,16:05:00,36.36,36.42,36.32,36.33,653
20180809,16:10:00,36.33,36.33,36.21,36.27,674
20180809,16:15:00,36.26,36.4,36.22,36.35,1198
20180809,16:20:00,36.36,36.38,36.31,36.37,608
20180809,16:25:00,36.37,36.47,36.36,36.41,895
20180809,16:30:00,36.41,36.56,36.4,36.51,982
20180809,16:35:00,36.51,36.54,36.33,36.38,1325
20180809,16:40:00,36.37,36.43,36.36,36.43,467
20180809,16:45:00,36.42,36.45,36.37,36.43,789
20180809,16:50:00,36.43,36.43,36.26,36.29,1287
20180809,16:55:00,36.29,36.31,36.24,36.29,836
20180809,17:00:00,36.29,36.33,36.27,36.3,952
20180809,17:05:00,36.3,36.32,36.23,36.26,773
20180809,17:10:00,36.25,36.25,36.15,36.17,696
20180809,17:15:00,36.17,36.24,36.16,36.23,970
20180809,17:20:00,36.23,36.25,36.16,36.18,431
20180809,17:25:00,36.19,36.21,36.18,36.21,360
20180809,17:30:00,36.21,36.26,36.19,36.22,504
20180809,17:35:00,36.23,36.31,36.22,36.27,731
20180809,17:40:00,36.26,36.28,36.21,36.24,711
20180809,17:45:00,36.24,36.25,36.16,36.17,671
20180809,17:50:00,36.17,36.2,36.15,36.18,1614
20180809,17:55:00,36.19,36.21,36.16,36.21,504
20180809,18:00:00,36.2,36.24,36.19,36.22,622
20180809,18:05:00,36.21,36.22,36.15,36.15,612
20180809,18:10:00,36.16,36.18,36.12,36.13,414
20180809,18:15:00,36.13,36.14,36.07,36.1,973
20180809,18:20:00,36.09,36.12,36.08,36.11,196
20180809,18:25:00,36.11,36.12,36.08,36.08,255
20180809,18:30:00,36.09,36.12,36.08,36.09,242
20180809,18:35:00,36.09,36.09,36.05,36.06,391
20180809,18:40:00,36.06,36.07,36.03,36.07,283
20180809,18:45:00,36.06,36.07,36.02,36.03,615
20180809,18:50:00,36.02,36.08,36.02,36.07,289
20180809,18:55:00,36.07,36.11,36.06,36.08,527
20180809,19:00:00,36.08,36.08,36.02,36.02,432
20180809,19:05:00,36.03,36.03,35.99,36.02,1524
20180809,19:10:00,36.02,36.06,36.0,36.03,736
20180809,19:15:00,36.02,36.04,36.0,36.02,398
20180809,19:20:00,36.02,36.08,36.0,36.01,1301
20180809,19:25:00,36.01,36.04,36.0,36.02,355
20180809,19:30:00,36.02,36.04,36.01,36.02,325
20180809,19:35:00,36.02,36.04,36.01,36.02,432
20180809,19:40:00,36.02,36.17,36.02,36.05,2933
20180809,19:45:00,36.06,36.07,36.01,36.06,386
20180809,19:50:00,36.06,36.06,36.01,36.03,475
20180809,19:55:00,36.03,36.04,36.02,36.03,238
20180809,20:00:00,36.03,36.04,36.01,36.03,277
20180809,20:05:00,36.03,36.03,35.99,36.0,785
20180809,20:10:00,36.0,36.03,35.99,36.02,543
20180809,20:15:00,36.02,36.04,36.0,36.02,339
20180809,20:20:00,36.02,36.03,35.98,36.01,501
20180809,20:25:00,36.01,36.02,35.96,35.99,637
20180809,20:30:00,35.99,36.02,35.99,36.0,348
20180809,20:35:00,36.0,36.04,35.99,36.02,275
20180809,20:40:00,36.02,36.05,36.0,36.0,294
20180809,20:45:00,36.01,36.02,35.99,36.0,327
20180809,20:50:00,36.0,36.01,35.99,36.01,202
20180809,20:55:00,36.01,36.03,35.98,36.02,680
20180809,21:00:00,36.03,36.04,36.01,36.04,551
20180809,21:05:00,36.04,36.08,36.03,36.05,506
20180809,21:10:00,36.05,36.05,36.01,36.05,591
20180809,21:15:00,36.05,36.05,36.0,36.02,612
20180809,21:20:00,36.02,36.02,35.97,35.98,958
20180809,21:25:00,35.98,36.02,35.97,36.01,603
20180809,21:30:00,36.01,36.02,35.99,36.0,722
20180809,21:35:00,36.0,36.01,35.99,36.01,961
20180809,21:40:00,36.01,36.05,36.0,36.05,1214
20180809,21:45:00,36.05,36.07,36.03,36.05,1878
20180809,21:50:00,36.05,36.12,36.03,36.06,2850
20180809,21:55:00,36.05,36.06,36.01,36.01,4404
20180810,15:30:00,35.62,35.72,35.47,35.65,7788
20180810,15:35:00,35.65,35.86,35.6,35.61,3428
20180810,15:40:00,35.62,35.74,35.54,35.72,2593
20180810,15:45:00,35.72,35.85,35.7,35.81,1175
20180810,15:50:00,35.81,35.91,35.7,35.72,1212
20180810,15:55:00,35.72,35.73,35.55,35.63,1199
20180810,16:00:00,35.63,35.63,35.54,35.61,1914
20180810,16:05:00,35.6,35.66,35.58,35.6,1105
20180810,16:10:00,35.6,35.61,35.53,35.55,1142
20180810,16:15:00,35.55,35.65,35.54,35.6,786
20180810,16:20:00,35.6,35.66,35.55,35.57,1258
20180810,16:25:00,35.56,35.58,35.53,35.54,614
20180810,16:30:00,35.54,35.75,35.53,35.72,1401
20180810,16:35:00,35.71,35.8,35.7,35.75,1267
20180810,16:40:00,35.75,35.8,35.72,35.73,1399
20180810,16:45:00,35.73,35.74,35.67,35.7,2266
20180810,16:50:00,35.7,35.7,35.62,35.69,530
20180810,16:55:00,35.7,35.77,35.66,35.74,779
20180810,17:00:00,35.75,35.76,35.69,35.73,797
20180810,17:05:00,35.72,35.76,35.7,35.71,738
20180810,17:10:00,35.71,35.75,35.7,35.74,518
20180810,17:15:00,35.73,35.76,35.7,35.71,992
20180810,17:20:00,35.71,35.73,35.69,35.72,1592
20180810,17:25:00,35.71,35.74,35.69,35.73,720
20180810,17:30:00,35.73,35.77,35.71,35.77,517
20180810,17:35:00,35.77,35.78,35.7,35.7,661
20180810,17:40:00,35.71,35.72,35.69,35.7,730
20180810,17:45:00,35.7,35.72,35.66,35.72,795
20180810,17:50:00,35.72,35.75,35.71,35.75,632
20180810,17:55:00,35.74,35.78,35.73,35.75,640
20180810,18:00:00,35.75,35.75,35.68,35.7,640
20180810,18:05:00,35.7,35.73,35.65,35.67,605
20180810,18:10:00,35.68,35.72,35.66,35.72,836
20180810,18:15:00,35.71,35.75,35.69,35.74,655
20180810,18:20:00,35.75,35.75,35.68,35.7,1607
20180810,18:25:00,35.7,35.72,35.68,35.72,979
20180810,18:30:00,35.72,35.76,35.7,35.75,863
20180810,18:35:00,35.76,35.76,35.7,35.75,960
20180810,18:40:00,35.76,35.76,35.71,35.72,354
20180810,18:45:00,35.72,35.73,35.69,35.72,481
20180810,18:50:00,35.72,35.74,35.71,35.72,334
20180810,18:55:00,35.71,35.73,35.7,35.72,363
20180810,19:00:00,35.72,35.72,35.7,35.7,428
20180810,19:05:00,35.71,35.72,35.67,35.7,691
20180810,19:10:00,35.7,35.7,35.68,35.69,418
20180810,19:15:00,35.68,35.69,35.62,35.62,829
20180810,19:20:00,35.63,35.65,35.61,35.64,336
20180810,19:25:00,35.64,35.66,35.63,35.66,189
20180810,19:30:00,35.66,35.67,35.65,35.66,225
20180810,19:35:00,35.66,35.67,35.63,35.65,316
20180810,19:40:00,35.65,35.67,35.62,35.62,248
20180810,19:45:00,35.62,35.63,35.55,35.58,777
20180810,19:50:00,35.58,35.59,35.54,35.57,622
20180810,19:55:00,35.56,35.58,35.55,35.56,249
20180810,20:00:00,35.56,35.62,35.56,35.6,419
20180810,20:05:00,35.61,35.63,35.57,35.61,301
20180810,20:10:00,35.61,35.67,35.61,35.67,520
20180810,20:15:00,35.66,35.67,35.64,35.65,177
20180810,20:20:00,35.66,35.68,35.63,35.64,400
20180810,20:25:00,35.65,35.66,35.6,35.6,465
20180810,20:30:00,35.59,35.65,35.59,35.64,438
20180810,20:35:00,35.64,35.65,35.62,35.64,393
20180810,20:40:00,35.63,35.65,35.62,35.65,202
20180810,20:45:00,35.65,35.69,35.64,35.66,807
20180810,20:50:00,35.67,35.71,35.66,35.69,760
20180810,20:55:00,35.69,35.73,35.68,35.69,528
20180810,21:00:00,35.68,35.71,35.66,35.71,422
20180810,21:05:00,35.71,35.71,35.67,35.69,414
20180810,21:10:00,35.69,35.73,35.68,35.72,746
20180810,21:15:00,35.73,35.78,35.7,35.78,897
20180810,21:20:00,35.78,35.86,35.77,35.83,1391
20180810,21:25:00,35.83,35.86,35.79,35.83,702
20180810,21:30:00,35.83,35.86,35.8,35.84,1428
20180810,21:35:00,35.85,35.89,35.84,35.89,1314
20180810,21:40:00,35.89,35.9,35.8,35.82,2450
20180810,21:45:00,35.83,35.83,35.78,35.79,1667
20180810,21:50:00,35.8,35.83,35.78,35.8,2113
20180810,21:55:00,35.8,35.81,35.77,35.79,4502
20180813,15:30:00,35.58,35.66,35.31,35.36,4011
20180813,15:35:00,35.35,35.54,35.32,35.42,3327
20180813,15:40:00,35.41,35.42,35.27,35.31,2033
20180813,15:45:00,35.3,35.31,35.2,35.22,3082
20180813,15:50:00,35.21,35.23,35.14,35.19,2271
20180813,15:55:00,35.19,35.25,35.18,35.2,2238
20180813,16:00:00,35.19,35.24,35.13,35.19,1938
20180813,16:05:00,35.19,35.23,35.11,35.23,1676
20180813,16:10:00,35.22,35.29,35.2,35.22,1384
20180813,16:15:00,35.22,35.24,35.14,35.21,1757
20180813,16:20:00,35.21,35.24,35.12,35.13,2041
20180813,16:25:00,35.13,35.15,35.02,35.02,2985
20180813,16:30:00,35.03,35.05,34.93,35.0,5082
20180813,16:35:00,35.0,35.02,34.93,35.0,3387
20180813,16:40:00,35.01,35.05,34.95,34.97,2254
20180813,16:45:00,34.97,35.0,34.86,34.89,3157
20180813,16:50:00,34.89,34.93,34.87,34.87,1674
20180813,16:55:00,34.88,34.88,34.77,34.8,4282
20180813,17:00:00,34.8,34.82,34.76,34.8,2729
20180813,17:05:00,34.8,34.88,34.79,34.81,2233
20180813,17:10:00,34.82,34.87,34.77,34.8,2842
20180813,17:15:00,34.8,34.82,34.73,34.73,2575
20180813,17:20:00,34.73,34.8,34.69,34.75,1533
20180813,17:25:00,34.75,34.77,34.55,34.55,3358
20180813,17:30:00,34.56,34.62,34.54,34.56,1902
20180813,17:35:00,34.56,34.69,34.54,34.68,1904
20180813,17:40:00,34.68,34.8,34.67,34.79,2919
20180813,17:45:00,34.8,34.8,34.73,34.75,1357
20180813,17:50:00,34.74,34.75,34.69,34.73,1147
20180813,17:55:00,34.73,34.77,34.7,34.71,1398
20180813,18:00:00,34.7,34.86,34.7,34.83,1498
20180813,18:05:00,34.82,34.82,34.78,34.79,1137
20180813,18:10:00,34.79,34.8,34.74,34.74,1011
20180813,18:15:00,34.75,34.75,34.68,34.69,1313
20180813,18:20:00,34.68,34.7,34.62,34.64,1927
20180813,18:25:00,34.64,34.65,34.57,34.6,1767
20180813,18:30:00,34.59,34.66,34.59,34.63,788
20180813,18:35:00,34.62,34.65,34.58,34.62,939
20180813,18:40:00,34.62,34.64,34.59,34.59,783
20180813,18:45:00,34.59,34.65,34.59,34.63,1170
20180813,18:50:00,34.63,34.69,34.61,34.65,1548
20180813,18:55:00,34.65,34.78,34.64,34.78,1174
20180813,19:00:00,34.77,34.78,34.69,34.71,784
20180813,19:05:00,34.7,34.71,34.6,34.65,1215
20180813,19:10:00,34.65,34.71,34.65,34.66,1676
20180813,19:15:00,34.66,34.75,34.64,34.74,591
20180813,19:20:00,34.74,34.8,34.72,34.8,1269
20180813,19:25:00,34.8,34.88,34.78,34.88,1658
20180813,19:30:00,34.89,34.99,34.88,34.96,1191
20180813,19:35:00,34.96,35.03,34.95,34.97,1737
20180813,19:40:00,34.97,34.99,34.96,34.96,610
20180813,19:45:00,34.96,35.01,34.93,34.94,1117
20180813,19:50:00,34.94,34.98,34.92,34.96,832
20180813,19:55:00,34.95,34.97,34.87,34.89,889
20180813,20:00:00,34.89,34.92,34.86,34.89,1314
20180813,20:05:00,34.9,34.97,34.89,34.95,586
20180813,20:10:00,34.95,35.0,34.95,34.98,898
20180813,20:15:00,34.97,35.0,34.94,34.98,641
20180813,20:20:00,34.98,34.99,34.92,34.94,766
20180813,20:25:00,34.93,34.98,34.93,34.95,658
20180813,20:30:00,34.95,34.97,34.91,34.96,853
20180813,20:35:00,34.97,34.97,34.93,34.97,865
20180813,20:40:00,34.97,35.0,34.96,34.99,767
20180813,20:45:00,34.98,35.08,34.97,35.08,1997
20180813,20:50:00,35.08,35.08,35.01,35.02,775
20180813,20:55:00,35.03,35.05,34.97,34.97,909
20180813,21:00:00,34.97,35.02,34.95,35.0,966
20180813,21:05:00,35.0,35.04,34.99,35.04,594
20180813,21:10:00,35.04,35.1,35.02,35.1,1211
20180813,21:15:00,35.09,35.12,35.07,35.09,1000
20180813,21:20:00,35.09,35.09,35.0,35.04,834
20180813,21:25:00,35.04,35.04,35.0,35.02,998
20180813,21:30:00,35.03,35.06,35.0,35.04,939
20180813,21:35:00,35.04,35.05,35.01,35.04,1080
20180813,21:40:00,35.04,35.1,35.02,35.09,1925
20180813,21:45:00,35.09,35.1,35.01,35.02,2591
20180813,21:50:00,35.02,35.07,35.02,35.07,3221
20180813,21:55:00,35.07,35.1,35.05,35.06,5211
20180814,15:30:00,34.59,34.59,33.88,33.97,13891
20180814,15:35:00,33.97,34.3,33.94,34.1,6549
20180814,15:40:00,34.11,34.13,33.87,33.91,5698
20180814,15:45:00,33.93,33.98,33.59,33.65,8004
20180814,15:50:00,33.65,33.78,33.47,33.77,8846
20180814,15:55:00,33.76,33.86,33.64,33.66,4775
20180814,16:00:00,33.66,33.69,33.56,33.62,4271
20180814,16:05:00,33.63,33.74,33.57,33.61,2957
20180814,16:10:00,33.61,33.68,33.54,33.61,3063
20180814,16:15:00,33.6,33.85,33.58,33.83,5349
20180814,16:20:00,33.83,33.89,33.7,33.7,3948
20180814,16:25:00,33.7,33.76,33.69,33.75,2792
20180814,16:30:00,33.75,33.77,33.69,33.72,2508
20180814,16:35:00,33.72,33.85,33.71,33.81,4285
20180814,16:40:00,33.81,33.82,33.71,33.74,2656
20180814,16:45:00,33.74,33.75,33.6,33.63,3259
20180814,16:50:00,33.62,33.76,33.56,33.75,4108
20180814,16:55:00,33.74,33.77,33.63,33.63,4553
20180814,17:00:00,33.64,33.74,33.63,33.71,3892
20180814,17:05:00,33.7,33.72,33.63,33.64,4176
20180814,17:10:00,33.64,33.66,33.41,33.41,7345
20180814,17:15:00,33.41,33.48,33.35,33.42,4779
20180814,17:20:00,33.41,33.48,33.25,33.27,6424
20180814,17:25:00,33.28,33.41,33.25,33.28,5809
20180814,17:30:00,33.27,33.33,33.13,33.18,6328
20180814,17:35:00,33.19,33.23,33.15,33.15,3611
20180814,17:40:00,33.16,33.23,33.11,33.11,5007
20180814,17:45:00,33.11,33.16,33.02,33.16,4262
20180814,17:50:00,33.15,33.46,33.15,33.38,6521
20180814,17:55:00,33.38,33.55,33.36,33.45,7348
20180814,18:00:00,33.45,33.57,33.44,33.46,3047
20180814,18:05:00,33.46,33.73,33.46,33.56,3527
20180814,18:10:00,33.57,33.61,33.56,33.59,1979
20180814,18:15:00,33.6,33.74,33.59,33.63,2314
20180814,18:20:00,33.63,33.7,33.56,33.66,2802
20180814,18:25:00,33.66,33.71,33.64,33.69,2046
20180814,18:30:00,33.69,33.73,33.66,33.66,1946
20180814,18:35:00,33.66,33.74,33.53,33.53,1954
20180814,18:40:00,33.54,33.68,33.53,33.65,2406
20180814,18:45:00,33.64,33.65,33.6,33.61,1504
20180814,18:50:00,33.61,33.62,33.47,33.48,3430
20180814,18:55:00,33.49,33.6,33.49,33.59,3118
20180814,19:00:00,33.58,33.59,33.42,33.43,3754
20180814,19:05:00,33.43,33.5,33.42,33.45,2554
20180814,19:10:00,33.45,33.47,33.32,33.36,3917
20180814,19:15:00,33.37,33.39,33.34,33.37,1709
20180814,19:20:00,33.36,33.46,33.36,33.45,2582
20180814,19:25:00,33.45,33.55,33.45,33.5,3058
20180814,19:30:00,33.51,33.66,33.47,33.62,1466
20180814,19:35:00,33.61,33.69,33.61,33.66,1297
20180814,19:40:00,33.66,33.71,33.58,33.58,1114
20180814,19:45:00,33.58,33.63,33.57,33.59,856
20180814,19:50:00,33.59,33.71,33.58,33.67,2695
20180814,19:55:00,33.67,33.72,33.67,33.71,3280
20180814,20:00:00,33.7,33.77,33.68,33.68,3226
20180814,20:05:00,33.68,33.68,33.6,33.63,1469
20180814,20:10:00,33.63,33.67,33.56,33.58,2091
20180814,20:15:00,33.58,33.59,33.52,33.55,1899
20180814,20:20:00,33.55,33.56,33.5,33.52,1568
20180814,20:25:00,33.52,33.55,33.5,33.52,1499
20180814,20:30:00,33.52,33.61,33.49,33.61,1777
20180814,20:35:00,33.61,33.63,33.53,33.54,757
20180814,20:40:00,33.54,33.56,33.53,33.55,1161
20180814,20:45:00,33.55,33.65,33.54,33.65,2234
20180814,20:50:00,33.65,33.7,33.64,33.7,1801
20180814,20:55:00,33.7,33.86,33.7,33.82,2585
20180814,21:00:00,33.83,33.87,33.79,33.8,3193
20180814,21:05:00,33.81,33.94,33.79,33.9,3699
20180814,21:10:00,33.9,33.92,33.82,33.86,2505
20180814,21:15:00,33.86,33.96,33.85,33.94,3683
20180814,21:20:00,33.93,33.94,33.8,33.87,3542
20180814,21:25:00,33.87,33.87,33.84,33.86,2240
20180814,21:30:00,33.86,33.92,33.85,33.92,3347
20180814,21:35:00,33.92,33.94,33.88,33.9,3823
20180814,21:40:00,33.91,33.92,33.82,33.85,5208
20180814,21:45:00,33.85,33.97,33.85,33.93,4478
20180814,21:50:00,33.93,34.0,33.86,33.88,8124
20180814,21:55:00,33.88,33.9,33.83,33.86,11771
20180815,15:30:00,32.13,32.14,31.59,31.77,22209
20180815,15:35:00,31.77,32.36,31.73,32.28,20331
20180815,15:40:00,32.28,32.56,32.0,32.03,12125
20180815,15:45:00,32.03,32.04,31.82,31.85,9122
20180815,15:50:00,31.85,31.95,31.66,31.92,9994
20180815,15:55:00,31.91,32.13,31.88,32.08,8014
20180815,16:00:00,32.08,32.08,31.85,31.92,11274
20180815,16:05:00,31.93,31.98,31.8,31.82,7438
20180815,16:10:00,31.82,31.89,31.8,31.82,7687
20180815,16:15:00,31.81,32.03,31.8,31.97,9453
20180815,16:20:00,31.97,32.0,31.84,31.89,4360
20180815,16:25:00,31.89,31.92,31.74,31.83,6579
20180815,16:30:00,31.83,31.92,31.75,31.85,6501
20180815,16:35:00,31.84,31.89,31.79,31.83,3494
20180815,16:40:00,31.83,31.9,31.75,31.83,4174
20180815,16:45:00,31.83,31.99,31.81,31.94,4800
20180815,16:50:00,31.94,31.95,31.79,31.81,5419
20180815,16:55:00,31.81,31.82,31.78,31.79,6874
20180815,17:00:00,31.79,31.9,31.77,31.82,7505
20180815,17:05:00,31.83,31.83,31.59,31.7,8291
20180815,17:10:00,31.71,31.74,31.63,31.71,4497
20180815,17:15:00,31.71,31.73,31.56,31.58,5919
20180815,17:20:00,31.57,31.62,31.55,31.6,5003
20180815,17:25:00,31.6,31.7,31.56,31.59,6776
20180815,17:30:00,31.59,31.63,31.56,31.62,5399
20180815,17:35:00,31.62,31.77,31.61,31.74,6469
20180815,17:40:00,31.74,31.75,31.7,31.7,4697
20180815,17:45:00,31.71,31.71,31.56,31.64,5435
20180815,17:50:00,31.64,31.65,31.5,31.53,5522
20180815,17:55:00,31.53,31.59,31.52,31.53,3245
20180815,18:00:00,31.54,31.62,31.48,31.6,3359
20180815,18:05:00,31.6,31.68,31.56,31.65,2287
20180815,18:10:00,31.66,31.68,31.63,31.66,2055
20180815,18:15:00,31.66,31.77,31.66,31.76,3698
